.chain,.iteration,.draw,predictor,estimate
1,142,142,Age (scaled),-0.0335028220923837
1,143,143,Age (scaled),-0.31036927035614
1,144,144,Age (scaled),-0.162257902726397
1,145,145,Age (scaled),-0.138553451232148
1,146,146,Age (scaled),-0.18368417515855
1,147,147,Age (scaled),-0.127811751865463
1,148,148,Age (scaled),-0.27190403032342
1,149,149,Age (scaled),-0.151457489581748
1,150,150,Age (scaled),-0.127487789229837
1,151,151,Age (scaled),-0.0675257973124965
1,152,152,Age (scaled),-0.140497521908409
1,153,153,Age (scaled),-0.144011095535923
1,154,154,Age (scaled),-0.244255876251958
1,155,155,Age (scaled),-0.0499832006224504
1,156,156,Age (scaled),-0.251855036430503
1,157,157,Age (scaled),-0.0221441587393111
1,158,158,Age (scaled),-0.198471947727035
1,159,159,Age (scaled),-0.158305654820894
1,160,160,Age (scaled),-0.0468425479598652
1,161,161,Age (scaled),0.0429321015987081
1,162,162,Age (scaled),-0.251947623285871
1,163,163,Age (scaled),-0.131516835036935
1,164,164,Age (scaled),-0.0716670773619737
1,165,165,Age (scaled),-0.162002281868731
1,166,166,Age (scaled),-0.0782526565444396
1,167,167,Age (scaled),-0.0964698200209978
1,168,168,Age (scaled),-0.182309679509222
1,169,169,Age (scaled),-0.0118046737766542
1,170,170,Age (scaled),-0.168484266658464
1,171,171,Age (scaled),-0.129450418640927
1,172,172,Age (scaled),-0.0389114532360926
1,173,173,Age (scaled),-0.155752069342634
1,174,174,Age (scaled),-0.131108534342117
1,175,175,Age (scaled),-0.108894718613155
1,176,176,Age (scaled),-0.00921185804140332
1,177,177,Age (scaled),-0.284856478318943
1,178,178,Age (scaled),-0.00307081024030389
1,179,179,Age (scaled),-0.132049095683426
1,180,180,Age (scaled),-0.167793542944262
1,181,181,Age (scaled),-0.00998951705920702
1,182,182,Age (scaled),-0.296329976672937
1,183,183,Age (scaled),-0.153310394641223
1,184,184,Age (scaled),-0.306405372896332
1,185,185,Age (scaled),-0.200537714068502
1,186,186,Age (scaled),-0.203527196736646
1,187,187,Age (scaled),-0.089659506282021
1,188,188,Age (scaled),-0.252984034606879
1,189,189,Age (scaled),-0.237335969931218
1,190,190,Age (scaled),-0.0567830051308401
1,191,191,Age (scaled),-0.0656032970116948
1,192,192,Age (scaled),-0.107941409414725
1,193,193,Age (scaled),-0.157519817361774
1,194,194,Age (scaled),-0.178415671616984
1,195,195,Age (scaled),-0.0532986060052887
1,196,196,Age (scaled),-0.27272310120945
1,197,197,Age (scaled),-0.0401197660791306
1,198,198,Age (scaled),-0.237415842375675
1,199,199,Age (scaled),0.00800906259912802
1,200,200,Age (scaled),0.0159488355379967
1,201,201,Age (scaled),-0.325534150029801
1,202,202,Age (scaled),-0.420826975301227
1,203,203,Age (scaled),0.0310184210398367
1,204,204,Age (scaled),-0.189480162394454
1,205,205,Age (scaled),-0.131686520056941
1,206,206,Age (scaled),-0.15806175379036
1,207,207,Age (scaled),-0.146060291587165
1,208,208,Age (scaled),-0.119063962168918
1,209,209,Age (scaled),-0.137129943821229
1,210,210,Age (scaled),-0.051115219974733
1,211,211,Age (scaled),-0.0520715567546974
1,212,212,Age (scaled),-0.070069983306566
1,213,213,Age (scaled),-0.227228191387603
1,214,214,Age (scaled),-0.0506761388302543
1,215,215,Age (scaled),-0.131119095912806
1,216,216,Age (scaled),-0.268127644549655
1,217,217,Age (scaled),-0.302175270437383
1,218,218,Age (scaled),-0.358574603448052
1,219,219,Age (scaled),-0.153326730896202
1,220,220,Age (scaled),-0.0873502698226456
1,221,221,Age (scaled),-0.0998745231445048
1,222,222,Age (scaled),-0.0999886634354962
1,223,223,Age (scaled),0.055061066957228
1,224,224,Age (scaled),-0.177623106898194
1,225,225,Age (scaled),0.0411771573543875
1,226,226,Age (scaled),-0.183050670057547
1,227,227,Age (scaled),-0.248699679131747
1,228,228,Age (scaled),-0.195704879983386
1,229,229,Age (scaled),-0.108418394904825
1,230,230,Age (scaled),-0.0345863274992123
1,231,231,Age (scaled),-0.0969839884898539
1,232,232,Age (scaled),-0.319426839401258
1,233,233,Age (scaled),-0.310816347161424
1,234,234,Age (scaled),-0.0223126651124745
1,235,235,Age (scaled),-0.160515724323395
1,236,236,Age (scaled),-0.0724245432513637
1,237,237,Age (scaled),-0.115253715773567
1,238,238,Age (scaled),-0.198367787518276
1,239,239,Age (scaled),-0.201639743440026
1,240,240,Age (scaled),-0.107702936157094
1,241,241,Age (scaled),-0.0913756430812546
1,242,242,Age (scaled),-0.0624056035477141
1,243,243,Age (scaled),-0.0958623503378288
1,244,244,Age (scaled),-0.171754994959643
1,245,245,Age (scaled),-0.163700733658288
1,246,246,Age (scaled),-0.174874348588407
1,247,247,Age (scaled),-0.00128339861557011
1,248,248,Age (scaled),-0.116017406782008
1,249,249,Age (scaled),-0.108363334990258
1,250,250,Age (scaled),-0.254542514840264
1,251,251,Age (scaled),0.137702797657645
1,252,252,Age (scaled),-0.349652280027272
1,253,253,Age (scaled),-0.121448595723879
1,254,254,Age (scaled),-0.245941311757739
1,255,255,Age (scaled),-0.338393612065361
1,256,256,Age (scaled),-0.244203537209419
1,257,257,Age (scaled),-0.324358397617019
1,258,258,Age (scaled),-0.259728581969544
1,259,259,Age (scaled),-0.0935255462689317
1,260,260,Age (scaled),-0.17647425933735
1,261,261,Age (scaled),-0.111036898823961
1,262,262,Age (scaled),-0.121316938083005
1,263,263,Age (scaled),-0.0764000286060554
1,264,264,Age (scaled),-0.321741287789654
1,265,265,Age (scaled),-0.0901178394292434
1,266,266,Age (scaled),-0.251420655764696
1,267,267,Age (scaled),0.0191256697670863
1,268,268,Age (scaled),-0.0948671373932124
1,269,269,Age (scaled),-0.215655381216475
1,270,270,Age (scaled),-0.148592971169358
1,271,271,Age (scaled),-0.0800277861954715
1,272,272,Age (scaled),-0.244990146315417
1,273,273,Age (scaled),-0.150313275700992
1,274,274,Age (scaled),-0.00138977912869068
1,275,275,Age (scaled),0.0949533136514093
1,276,276,Age (scaled),-0.371505783321512
1,277,277,Age (scaled),-0.155377371909485
1,278,278,Age (scaled),-0.0917006466114507
1,279,279,Age (scaled),-0.0903227851304642
1,280,280,Age (scaled),-0.167990288204398
1,281,281,Age (scaled),-0.403655186548045
1,282,282,Age (scaled),0.0502719792168972
1,283,283,Age (scaled),-0.260682417825659
1,284,284,Age (scaled),-0.109504282014477
1,285,285,Age (scaled),-0.456938984765601
1,286,286,Age (scaled),-0.138347284770752
1,287,287,Age (scaled),-0.0948972031707226
1,288,288,Age (scaled),-0.0512528640409404
1,289,289,Age (scaled),-0.026884206678827
1,290,290,Age (scaled),-0.0849435035862879
1,291,291,Age (scaled),-0.286165858930105
1,292,292,Age (scaled),-0.0577354396015179
1,293,293,Age (scaled),-0.144806087468198
1,294,294,Age (scaled),-0.094892928343981
1,295,295,Age (scaled),-0.0626514232138202
1,296,296,Age (scaled),-0.128934668811297
1,297,297,Age (scaled),-0.238518079868451
1,298,298,Age (scaled),-0.163543447139271
1,299,299,Age (scaled),-0.134468766918774
1,300,300,Age (scaled),-0.105024671736803
1,301,301,Age (scaled),-0.0335487435721266
1,302,302,Age (scaled),-0.344660740171554
1,303,303,Age (scaled),-0.219135847874378
1,304,304,Age (scaled),-0.0192340307474272
1,305,305,Age (scaled),0.0269594259122811
1,306,306,Age (scaled),-0.317643772085918
1,307,307,Age (scaled),-0.192307776042472
1,308,308,Age (scaled),-0.179116781999028
1,309,309,Age (scaled),-0.101083208123064
1,310,310,Age (scaled),-0.208896478131321
1,311,311,Age (scaled),-0.0702060303883996
1,312,312,Age (scaled),-0.17647147477685
1,313,313,Age (scaled),-0.265086140694434
1,314,314,Age (scaled),-0.244014450692962
1,315,315,Age (scaled),0.0600407079438059
1,316,316,Age (scaled),-0.00109285991007378
1,317,317,Age (scaled),-0.171274406771139
1,318,318,Age (scaled),0.00413694561939747
1,319,319,Age (scaled),-0.0256163541115186
1,320,320,Age (scaled),-0.217276887541167
1,321,321,Age (scaled),-0.10152356033669
1,322,322,Age (scaled),-0.0950047879633962
1,323,323,Age (scaled),-0.139074190297359
1,324,324,Age (scaled),-0.101917058090001
1,325,325,Age (scaled),-0.115450132106593
1,326,326,Age (scaled),-0.215479181081163
1,327,327,Age (scaled),-0.125446083083858
1,328,328,Age (scaled),-0.124620160046221
1,329,329,Age (scaled),-0.178991500617713
1,330,330,Age (scaled),-0.228652483536022
1,331,331,Age (scaled),-0.0972938840289278
1,332,332,Age (scaled),-0.172856753054846
1,333,333,Age (scaled),-0.121617859054322
1,334,334,Age (scaled),-0.0028252256017143
1,335,335,Age (scaled),-0.262565894124021
1,336,336,Age (scaled),-0.181176130783215
1,337,337,Age (scaled),-0.106746318272347
1,338,338,Age (scaled),-0.00528922833808451
1,339,339,Age (scaled),-0.107082544448371
1,340,340,Age (scaled),-0.294028515090038
1,341,341,Age (scaled),-0.301840402531526
1,342,342,Age (scaled),0.050300682436149
1,343,343,Age (scaled),-0.280464274137388
1,344,344,Age (scaled),-0.261395044519397
1,345,345,Age (scaled),-0.163892560645298
1,346,346,Age (scaled),-0.0757412702473581
1,347,347,Age (scaled),-0.23541893450223
1,348,348,Age (scaled),-0.111854105629633
1,349,349,Age (scaled),-0.111854105629633
1,350,350,Age (scaled),-0.406501605052801
1,351,351,Age (scaled),-0.000615374750663006
1,352,352,Age (scaled),-0.308157708824987
1,353,353,Age (scaled),-0.11823289795546
1,354,354,Age (scaled),-0.137702220499383
1,355,355,Age (scaled),-0.111473229239532
1,356,356,Age (scaled),-0.115493952064714
1,357,357,Age (scaled),-0.382915604296661
1,358,358,Age (scaled),-0.0509858616771936
1,359,359,Age (scaled),-0.289424791919567
1,360,360,Age (scaled),-0.280755382344091
1,361,361,Age (scaled),-0.226150325043585
1,362,362,Age (scaled),-0.0138178441500966
1,363,363,Age (scaled),-0.180230979253429
1,364,364,Age (scaled),-0.0194470683220822
1,365,365,Age (scaled),-0.0241101580930052
1,366,366,Age (scaled),-0.403245563738479
1,367,367,Age (scaled),-0.26446940423224
1,368,368,Age (scaled),-0.0837002983742142
1,369,369,Age (scaled),-0.217687098952962
1,370,370,Age (scaled),-0.149854817648274
1,371,371,Age (scaled),-0.117882590856633
1,372,372,Age (scaled),-0.164222182097789
1,373,373,Age (scaled),0.0525315650427342
1,374,374,Age (scaled),-0.193417064704312
1,375,375,Age (scaled),-0.0634667681312847
1,376,376,Age (scaled),-0.0728112363537572
1,377,377,Age (scaled),0.0123930300070153
1,378,378,Age (scaled),-0.310700797961125
1,379,379,Age (scaled),-0.157171688773296
1,380,380,Age (scaled),-0.127613639149382
1,381,381,Age (scaled),-0.106690306154488
1,382,382,Age (scaled),-0.0139484809265969
1,383,383,Age (scaled),-0.0625266725733832
1,384,384,Age (scaled),-0.0625266725733832
1,385,385,Age (scaled),-0.157134152622897
1,386,386,Age (scaled),-0.157890859908172
1,387,387,Age (scaled),-0.0841323144810434
1,388,388,Age (scaled),-0.0462365892727338
1,389,389,Age (scaled),-0.330517303345893
1,390,390,Age (scaled),-0.272540987824417
1,391,391,Age (scaled),-0.13842519275514
1,392,392,Age (scaled),-0.0926400153377326
1,393,393,Age (scaled),-0.12844675465606
1,394,394,Age (scaled),-0.148688710919706
1,395,395,Age (scaled),-0.00315909079237555
1,396,396,Age (scaled),-0.00387027769488793
1,397,397,Age (scaled),-0.0743187602687385
1,398,398,Age (scaled),-0.1062109112509
1,399,399,Age (scaled),-0.267640848874546
1,400,400,Age (scaled),-0.0556742422127774
1,401,401,Age (scaled),-0.0217175783209751
1,402,402,Age (scaled),0.090693857329608
1,403,403,Age (scaled),-0.282816892074356
1,404,404,Age (scaled),0.16791016992942
1,405,405,Age (scaled),-0.475099608963335
1,406,406,Age (scaled),-0.137885866343525
1,407,407,Age (scaled),-0.163402609888243
1,408,408,Age (scaled),-0.0221218315211805
1,409,409,Age (scaled),-0.119927751684385
1,410,410,Age (scaled),-0.245184471062931
1,411,411,Age (scaled),0.143122524994739
1,412,412,Age (scaled),-0.233512035751069
1,413,413,Age (scaled),-0.329870292711905
1,414,414,Age (scaled),-0.369382317442387
1,415,415,Age (scaled),-0.406691002480107
1,416,416,Age (scaled),-0.398322973429402
1,417,417,Age (scaled),-0.294331063009923
1,418,418,Age (scaled),-0.176992694393305
1,419,419,Age (scaled),0.0284635044283447
1,420,420,Age (scaled),-0.0121062325085566
1,421,421,Age (scaled),-0.404131575292194
1,422,422,Age (scaled),0.0557481465732229
1,423,423,Age (scaled),-0.417748909098032
1,424,424,Age (scaled),-0.289901357472694
1,425,425,Age (scaled),-0.296350220763654
1,426,426,Age (scaled),-0.0827792721212997
1,427,427,Age (scaled),-0.207493507502916
1,428,428,Age (scaled),-0.30087077685259
1,429,429,Age (scaled),-0.103059483725111
1,430,430,Age (scaled),-0.185908456439149
1,431,431,Age (scaled),-0.12030937371669
1,432,432,Age (scaled),-0.414983522682455
1,433,433,Age (scaled),-0.109197051689454
1,434,434,Age (scaled),-0.174136006147872
1,435,435,Age (scaled),-0.0893501712731755
1,436,436,Age (scaled),-0.228830187396638
1,437,437,Age (scaled),0.055215310160891
1,438,438,Age (scaled),-0.223027289670499
1,439,439,Age (scaled),-0.084101446300868
1,440,440,Age (scaled),-0.0261649123771584
1,441,441,Age (scaled),-0.134879927159368
1,442,442,Age (scaled),-0.140401862595506
1,443,443,Age (scaled),-0.351361681092803
1,444,444,Age (scaled),-0.130015905134462
1,445,445,Age (scaled),-0.117175610720618
1,446,446,Age (scaled),-0.103212900021422
1,447,447,Age (scaled),-0.278452874615067
1,448,448,Age (scaled),-0.0919547942249823
1,449,449,Age (scaled),-0.100425848642896
1,450,450,Age (scaled),-0.112890273466798
1,451,451,Age (scaled),-0.100497598527098
1,452,452,Age (scaled),-0.202119818600674
1,453,453,Age (scaled),-0.180142220731175
1,454,454,Age (scaled),-0.27999791130122
1,455,455,Age (scaled),-0.225772663096895
1,456,456,Age (scaled),-0.197152681213019
1,457,457,Age (scaled),-0.281319951249501
1,458,458,Age (scaled),0.0173195352323872
1,459,459,Age (scaled),-0.0583771747636195
1,460,460,Age (scaled),-0.0869656438844149
1,461,461,Age (scaled),-0.0225079981181563
1,462,462,Age (scaled),-0.102171156546644
1,463,463,Age (scaled),-0.0378752948555761
1,464,464,Age (scaled),-0.205886856669265
1,465,465,Age (scaled),-0.0776348540142341
1,466,466,Age (scaled),-0.143212442157763
1,467,467,Age (scaled),-0.195847631096005
1,468,468,Age (scaled),-0.050132213167976
1,469,469,Age (scaled),-0.171784337916487
1,470,470,Age (scaled),-0.23709483494363
1,471,471,Age (scaled),-0.193555594151914
1,472,472,Age (scaled),-0.268422516424798
1,473,473,Age (scaled),-0.0890227178386194
1,474,474,Age (scaled),-0.247618249244751
1,475,475,Age (scaled),-0.170685189128779
1,476,476,Age (scaled),0.0375513740831337
1,477,477,Age (scaled),-0.265216752886318
1,478,478,Age (scaled),0.00645465394214909
1,479,479,Age (scaled),-0.329694781975377
1,480,480,Age (scaled),-0.201329831133793
1,481,481,Age (scaled),-0.281573915711117
1,482,482,Age (scaled),0.0268920323914307
1,483,483,Age (scaled),-0.0746583003590254
1,484,484,Age (scaled),-0.249063064905632
1,485,485,Age (scaled),-0.269580076432328
1,486,486,Age (scaled),-0.117294476733307
1,487,487,Age (scaled),-0.194367711617653
1,488,488,Age (scaled),-0.117962783214045
1,489,489,Age (scaled),-0.130019544828638
1,490,490,Age (scaled),-0.261417835050141
1,491,491,Age (scaled),-0.100840174937735
1,492,492,Age (scaled),0.0607518835793903
1,493,493,Age (scaled),-0.2456588795497
1,494,494,Age (scaled),-0.132651511206161
1,495,495,Age (scaled),-0.207613201660116
1,496,496,Age (scaled),-0.18070067307622
1,497,497,Age (scaled),-0.389300542634967
1,498,498,Age (scaled),-0.111092991499924
1,499,499,Age (scaled),-0.257706732281938
1,500,500,Age (scaled),-0.234624099354799
1,501,501,Age (scaled),-0.155930631183818
1,502,502,Age (scaled),-0.263839661567165
1,503,503,Age (scaled),-0.0104010101949248
1,504,504,Age (scaled),-0.189657083630257
1,505,505,Age (scaled),-0.0786817939237807
1,506,506,Age (scaled),-0.087314568064929
1,507,507,Age (scaled),-0.554357431698815
1,508,508,Age (scaled),-0.341003391334664
1,509,509,Age (scaled),-0.359495924168643
1,510,510,Age (scaled),-0.0872365812718446
1,511,511,Age (scaled),-0.208843523402866
1,512,512,Age (scaled),-0.127525187048038
1,513,513,Age (scaled),-0.224822601469408
1,514,514,Age (scaled),-0.19184070871293
1,515,515,Age (scaled),-0.00643525688099844
1,516,516,Age (scaled),-0.264347425948841
1,517,517,Age (scaled),0.0149063450399984
1,518,518,Age (scaled),0.168113907627178
1,519,519,Age (scaled),-0.072142920356498
1,520,520,Age (scaled),-0.122866901921843
1,521,521,Age (scaled),-0.0477778657841223
1,522,522,Age (scaled),-0.183251730997224
1,523,523,Age (scaled),-0.0684246914006457
1,524,524,Age (scaled),-0.140107026212879
1,525,525,Age (scaled),-0.215482980364154
1,526,526,Age (scaled),-0.0917015553388035
1,527,527,Age (scaled),-0.02237196843766
1,528,528,Age (scaled),-0.198507655005114
1,529,529,Age (scaled),-0.0961749850437701
1,530,530,Age (scaled),-0.382246452380402
1,531,531,Age (scaled),-0.382026070228427
1,532,532,Age (scaled),-0.350900253123366
1,533,533,Age (scaled),-0.381944943299837
1,534,534,Age (scaled),0.0537541078162957
1,535,535,Age (scaled),-0.0843932978482932
1,536,536,Age (scaled),-0.0559035805896342
1,537,537,Age (scaled),-0.00988194816428252
1,538,538,Age (scaled),-0.278889414821747
1,539,539,Age (scaled),-0.243775721168558
1,540,540,Age (scaled),-0.203589606638545
1,541,541,Age (scaled),-0.194444715108368
1,542,542,Age (scaled),-0.211041162179126
1,543,543,Age (scaled),-0.237010667786328
1,544,544,Age (scaled),-0.155867697317858
1,545,545,Age (scaled),-0.177884133463496
1,546,546,Age (scaled),-0.0823366033201429
1,547,547,Age (scaled),-0.0666377004342965
1,548,548,Age (scaled),-0.140120465284297
1,549,549,Age (scaled),0.0652653137738291
1,550,550,Age (scaled),-0.273384956930468
1,551,551,Age (scaled),0.000974977748039698
1,552,552,Age (scaled),-0.274121087384352
1,553,553,Age (scaled),-0.0908708599401766
1,554,554,Age (scaled),-0.363941370626934
1,555,555,Age (scaled),-0.0873626131080984
1,556,556,Age (scaled),-0.0474200145025051
1,557,557,Age (scaled),-0.174521697890956
1,558,558,Age (scaled),0.00987942950459314
1,559,559,Age (scaled),-0.22548957045281
1,560,560,Age (scaled),-0.173843773458101
1,561,561,Age (scaled),-0.304648554037188
1,562,562,Age (scaled),-0.202149991456879
1,563,563,Age (scaled),-0.124309692632873
1,564,564,Age (scaled),0.0469669355081349
1,565,565,Age (scaled),-0.128547995840925
1,566,566,Age (scaled),0.0266600677607468
1,567,567,Age (scaled),-0.227787888580325
1,568,568,Age (scaled),-0.107128876318869
1,569,569,Age (scaled),-0.0255458914352005
1,570,570,Age (scaled),0.00289116925100466
1,571,571,Age (scaled),-0.0837810577134308
1,572,572,Age (scaled),-0.0764112758361519
1,573,573,Age (scaled),-0.202135029649463
1,574,574,Age (scaled),-0.140059008093485
1,575,575,Age (scaled),-0.0682805648348784
1,576,576,Age (scaled),-0.112534147346199
1,577,577,Age (scaled),-0.0305471740008708
1,578,578,Age (scaled),-0.0323814365082256
1,579,579,Age (scaled),-0.061906746866807
1,580,580,Age (scaled),-0.00249831712760698
1,581,581,Age (scaled),-0.23260338411631
1,582,582,Age (scaled),-0.252056561162307
1,583,583,Age (scaled),-0.232282945527478
1,584,584,Age (scaled),0.0667602419833655
1,585,585,Age (scaled),-0.232570879915182
1,586,586,Age (scaled),-0.391159140448905
1,587,587,Age (scaled),-0.0271090710305192
1,588,588,Age (scaled),-0.03861149680737
1,589,589,Age (scaled),-0.22885520576435
1,590,590,Age (scaled),-0.1066740755285
1,591,591,Age (scaled),-0.151225989001283
1,592,592,Age (scaled),-0.0582879852948005
1,593,593,Age (scaled),-0.130630684122438
1,594,594,Age (scaled),-0.147276908970804
1,595,595,Age (scaled),-0.210435648715028
1,596,596,Age (scaled),-0.0156096491031953
1,597,597,Age (scaled),-0.0197350443458366
1,598,598,Age (scaled),-0.0710368883216582
1,599,599,Age (scaled),-0.249237547521029
1,600,600,Age (scaled),-0.286605050385271
1,601,601,Age (scaled),-0.0059344610094065
1,602,602,Age (scaled),-0.330153260538942
1,603,603,Age (scaled),-0.0333116081329904
1,604,604,Age (scaled),0.107993631149983
1,605,605,Age (scaled),-0.116409129956977
1,606,606,Age (scaled),-0.10685605163299
1,607,607,Age (scaled),-0.275724616023324
1,608,608,Age (scaled),-0.333591104746252
1,609,609,Age (scaled),-0.0974455149596366
1,610,610,Age (scaled),-0.128151919898945
1,611,611,Age (scaled),-0.184258320498546
1,612,612,Age (scaled),-0.275894129173762
1,613,613,Age (scaled),-0.0965995451116677
1,614,614,Age (scaled),-0.0861359230212463
1,615,615,Age (scaled),-0.222157975705703
1,616,616,Age (scaled),-0.145241460688932
1,617,617,Age (scaled),-0.297862937847664
1,618,618,Age (scaled),-0.200748236641151
1,619,619,Age (scaled),-0.186064597426594
1,620,620,Age (scaled),-0.0446549169682943
1,621,621,Age (scaled),-0.141477501013653
1,622,622,Age (scaled),-0.35521579077314
1,623,623,Age (scaled),-0.0345516637697189
1,624,624,Age (scaled),-0.298508721099293
1,625,625,Age (scaled),-0.313641702564728
1,626,626,Age (scaled),-0.172744155590608
1,627,627,Age (scaled),-0.0420475990979785
1,628,628,Age (scaled),-0.248834243047719
