.chain,.iteration,.draw,predictor,estimate
1,52,52,Age (scaled),-0.00239703535480371
1,53,53,Age (scaled),-0.00990359845353245
1,54,54,Age (scaled),-0.303433664913759
1,55,55,Age (scaled),-0.128388720266359
1,56,56,Age (scaled),-0.102463194292793
1,57,57,Age (scaled),-0.136555208165232
1,58,58,Age (scaled),-0.00566180553654352
1,59,59,Age (scaled),-0.415893045480847
1,60,60,Age (scaled),-0.0434362369840019
1,61,61,Age (scaled),-0.0157527906694559
1,62,62,Age (scaled),-0.00802476811964966
1,63,63,Age (scaled),0.118500563051568
1,64,64,Age (scaled),-0.0892858526600449
1,65,65,Age (scaled),-0.169218843754039
1,66,66,Age (scaled),0.142869218732464
1,67,67,Age (scaled),-0.243068116671121
1,68,68,Age (scaled),0.103004028559474
1,69,69,Age (scaled),-0.027151107725514
1,70,70,Age (scaled),-0.176593897325044
1,71,71,Age (scaled),-0.0392116444017093
1,72,72,Age (scaled),-0.0874939348070761
1,73,73,Age (scaled),0.0227535565198292
1,74,74,Age (scaled),-0.0877041999861604
1,75,75,Age (scaled),-0.158568513158919
1,76,76,Age (scaled),-0.10171859233508
1,77,77,Age (scaled),-0.055267786343493
1,78,78,Age (scaled),0.0278907234683884
1,79,79,Age (scaled),-0.137231200530421
1,80,80,Age (scaled),-0.143570078790608
1,81,81,Age (scaled),-0.128121303073935
1,82,82,Age (scaled),-0.153016097724603
1,83,83,Age (scaled),-0.201750739817421
1,84,84,Age (scaled),-0.28914506756574
1,85,85,Age (scaled),-0.00110126924130922
1,86,86,Age (scaled),-0.142204952989371
1,87,87,Age (scaled),-0.0696109692729836
1,88,88,Age (scaled),-0.302826832490199
1,89,89,Age (scaled),0.0520413937714449
1,90,90,Age (scaled),-0.0921416204744682
1,91,91,Age (scaled),-0.0374815785132074
1,92,92,Age (scaled),-0.00203271421090789
1,93,93,Age (scaled),-0.20058326576614
1,94,94,Age (scaled),-0.0645610662011413
1,95,95,Age (scaled),-0.134944362580164
1,96,96,Age (scaled),-0.110091433185082
1,97,97,Age (scaled),-0.0851857775498584
1,98,98,Age (scaled),-0.187805024970888
1,99,99,Age (scaled),-0.0161578810578415
1,100,100,Age (scaled),0.00357955430607733
1,101,101,Age (scaled),-0.0995172404164778
1,102,102,Age (scaled),0.126118083395483
1,103,103,Age (scaled),-0.390252320704785
1,104,104,Age (scaled),-0.252378309047537
1,105,105,Age (scaled),0.000543787855967037
1,106,106,Age (scaled),-0.169972749012995
1,107,107,Age (scaled),-0.181112277884082
1,108,108,Age (scaled),0.0182694117221268
1,109,109,Age (scaled),-0.112154548944986
1,110,110,Age (scaled),-0.134482873651144
1,111,111,Age (scaled),-0.116694823975055
1,112,112,Age (scaled),-0.150835242191704
1,113,113,Age (scaled),-0.153620127412495
1,114,114,Age (scaled),-0.0798694220918042
1,115,115,Age (scaled),-0.092731891965524
1,116,116,Age (scaled),-0.124014176500799
1,117,117,Age (scaled),-0.432574388496872
1,118,118,Age (scaled),0.0900900884079236
1,119,119,Age (scaled),-0.102659861498829
1,120,120,Age (scaled),-0.26305609406125
1,121,121,Age (scaled),0.0574792900174784
1,122,122,Age (scaled),-0.151864177049642
1,123,123,Age (scaled),-0.0775124345135878
1,124,124,Age (scaled),-0.258937686944481
1,125,125,Age (scaled),0.160662707151236
1,126,126,Age (scaled),-0.309810576187431
1,127,127,Age (scaled),0.0564599572315879
1,128,128,Age (scaled),-0.125153526736893
1,129,129,Age (scaled),-0.377083593301909
1,130,130,Age (scaled),-0.083090332338188
1,131,131,Age (scaled),-0.164204793857961
1,132,132,Age (scaled),-0.195130978119827
1,133,133,Age (scaled),-0.158708494597876
1,134,134,Age (scaled),-0.0481319097627943
1,135,135,Age (scaled),0.0644388451610941
1,136,136,Age (scaled),-0.265475189440828
1,137,137,Age (scaled),0.0511551545088841
1,138,138,Age (scaled),-0.321572832954304
1,139,139,Age (scaled),-0.132053061637295
1,140,140,Age (scaled),-0.136286595427546
1,141,141,Age (scaled),-0.177359131424908
1,142,142,Age (scaled),-0.163796593502805
1,143,143,Age (scaled),-0.172963008125866
1,144,144,Age (scaled),-0.0820090126074251
1,145,145,Age (scaled),-0.0120223356132726
1,146,146,Age (scaled),-0.00563606507144136
1,147,147,Age (scaled),-0.201678517468487
1,148,148,Age (scaled),-0.106932456632606
1,149,149,Age (scaled),0.0470624818439593
1,150,150,Age (scaled),-0.364395019213685
1,151,151,Age (scaled),-0.360469122681562
1,152,152,Age (scaled),-0.330753306218192
1,153,153,Age (scaled),0.0283274381692044
1,154,154,Age (scaled),-0.257222423946407
1,155,155,Age (scaled),-0.0724181972914579
1,156,156,Age (scaled),-0.256076807152884
1,157,157,Age (scaled),0.0878907753328613
1,158,158,Age (scaled),-0.194876159226512
1,159,159,Age (scaled),0.0932406241841141
1,160,160,Age (scaled),-0.278210869709878
1,161,161,Age (scaled),-0.10664415111036
1,162,162,Age (scaled),-0.216407300413307
1,163,163,Age (scaled),-0.12783691805325
1,164,164,Age (scaled),-0.143904751301968
1,165,165,Age (scaled),-0.268301996259239
1,166,166,Age (scaled),-0.0443621277676468
1,167,167,Age (scaled),-0.129439368142969
1,168,168,Age (scaled),-0.126274597543476
1,169,169,Age (scaled),-0.109714046837606
1,170,170,Age (scaled),-0.0694083249494578
1,171,171,Age (scaled),-0.0651318251893639
1,172,172,Age (scaled),-0.151063588343033
1,173,173,Age (scaled),-0.224369847310431
1,174,174,Age (scaled),-0.188127997275989
1,175,175,Age (scaled),-0.0634590576908956
1,176,176,Age (scaled),-0.00848822683581617
1,177,177,Age (scaled),0.127445603660387
1,178,178,Age (scaled),0.0301584487468706
1,179,179,Age (scaled),0.151045372104339
1,180,180,Age (scaled),-0.258517502193039
1,181,181,Age (scaled),-0.290778646717793
1,182,182,Age (scaled),-0.337628945743851
1,183,183,Age (scaled),0.130013359989485
1,184,184,Age (scaled),-0.320363250498869
1,185,185,Age (scaled),0.0196892440995063
1,186,186,Age (scaled),-0.25498875872036
1,187,187,Age (scaled),0.160269107403212
1,188,188,Age (scaled),-0.139384359765418
1,189,189,Age (scaled),-0.00748482498816377
1,190,190,Age (scaled),-0.271275302934708
1,191,191,Age (scaled),-0.00554099042169819
1,192,192,Age (scaled),0.103735112905909
1,193,193,Age (scaled),-0.25412139136945
1,194,194,Age (scaled),-0.125979130428596
1,195,195,Age (scaled),-0.0784805303135718
1,196,196,Age (scaled),-0.0360698703213504
1,197,197,Age (scaled),-0.0223342908549485
1,198,198,Age (scaled),-0.439407892669258
1,199,199,Age (scaled),-0.016801355884774
1,200,200,Age (scaled),0.00603460143507345
1,201,201,Age (scaled),-0.120601153513279
1,202,202,Age (scaled),-0.201331521643944
1,203,203,Age (scaled),-0.0317626135516943
1,204,204,Age (scaled),-0.185205007628877
1,205,205,Age (scaled),-0.0297148828353053
1,206,206,Age (scaled),-0.160616948739577
1,207,207,Age (scaled),-0.132310358594406
1,208,208,Age (scaled),-0.0923344954250574
1,209,209,Age (scaled),-0.0885440478437813
1,210,210,Age (scaled),-0.0136811925938314
1,211,211,Age (scaled),-0.14774920477289
1,212,212,Age (scaled),-0.0774061604169677
1,213,213,Age (scaled),-0.208972152618648
1,214,214,Age (scaled),0.00575728266217095
1,215,215,Age (scaled),-0.17877163662744
1,216,216,Age (scaled),-0.0794230096646499
1,217,217,Age (scaled),0.0705618815359504
1,218,218,Age (scaled),0.196993027935042
1,219,219,Age (scaled),0.0966383305220824
1,220,220,Age (scaled),-0.329124434257242
1,221,221,Age (scaled),-0.171923195507442
1,222,222,Age (scaled),-0.170709821898486
1,223,223,Age (scaled),-0.0536338119169485
1,224,224,Age (scaled),-0.0915716390001248
1,225,225,Age (scaled),-0.202172593374261
1,226,226,Age (scaled),-0.0756144775889746
1,227,227,Age (scaled),-0.202206223284409
1,228,228,Age (scaled),-0.171854515179135
1,229,229,Age (scaled),-0.12714241580462
1,230,230,Age (scaled),-0.127370118912328
1,231,231,Age (scaled),-0.0328293618692733
1,232,232,Age (scaled),-0.156382714957479
1,233,233,Age (scaled),0.10223512837542
1,234,234,Age (scaled),0.203278233662454
1,235,235,Age (scaled),-0.178092804433266
1,236,236,Age (scaled),0.0093585657954756
1,237,237,Age (scaled),-0.221040269925135
1,238,238,Age (scaled),-0.165622357589077
1,239,239,Age (scaled),-0.437221303146591
1,240,240,Age (scaled),-0.209369231065732
1,241,241,Age (scaled),-0.202949301172317
1,242,242,Age (scaled),-0.225003998543086
1,243,243,Age (scaled),0.0596601120953195
1,244,244,Age (scaled),0.0601483424650925
1,245,245,Age (scaled),-0.0916145518177904
1,246,246,Age (scaled),-0.218379177911233
1,247,247,Age (scaled),0.00693848072251017
1,248,248,Age (scaled),0.00693848072251017
1,249,249,Age (scaled),0.121747447577995
1,250,250,Age (scaled),-0.363079021514547
1,251,251,Age (scaled),-0.384491671726848
1,252,252,Age (scaled),-0.460071864982659
1,253,253,Age (scaled),-0.0422630060463522
1,254,254,Age (scaled),0.020216204402484
1,255,255,Age (scaled),-0.0106023155776876
1,256,256,Age (scaled),-0.19915227692095
1,257,257,Age (scaled),-0.19915227692095
1,258,258,Age (scaled),-0.1067428052734
1,259,259,Age (scaled),-0.247860448855891
1,260,260,Age (scaled),-0.153872806483414
1,261,261,Age (scaled),-0.131346609331151
1,262,262,Age (scaled),-0.228888929046286
1,263,263,Age (scaled),-0.0302459269064239
1,264,264,Age (scaled),-0.14398012162872
1,265,265,Age (scaled),-0.123027775629094
1,266,266,Age (scaled),0.018668418633735
1,267,267,Age (scaled),-0.0444586683711998
1,268,268,Age (scaled),-0.107083097197518
1,269,269,Age (scaled),-0.049675431684436
1,270,270,Age (scaled),-0.205389996590664
1,271,271,Age (scaled),-0.20652921175329
1,272,272,Age (scaled),-0.055880018079264
1,273,273,Age (scaled),-0.0547198101784128
1,274,274,Age (scaled),-0.154090076138936
1,275,275,Age (scaled),-0.149834891990895
1,276,276,Age (scaled),0.00113136944297305
1,277,277,Age (scaled),-0.250675633682301
1,278,278,Age (scaled),-0.154400980741435
1,279,279,Age (scaled),-0.242480379040046
1,280,280,Age (scaled),-0.0614551999579371
1,281,281,Age (scaled),0.0271512458830603
1,282,282,Age (scaled),-0.217155648577168
1,283,283,Age (scaled),0.192628001646494
1,284,284,Age (scaled),0.0171736599348048
1,285,285,Age (scaled),-0.0386715266383233
1,286,286,Age (scaled),-0.143839989320663
1,287,287,Age (scaled),-0.0656252186760521
1,288,288,Age (scaled),-0.281930550796651
1,289,289,Age (scaled),0.112193532223553
1,290,290,Age (scaled),-0.347098822546527
1,291,291,Age (scaled),0.063006206659517
1,292,292,Age (scaled),0.0189277510811396
1,293,293,Age (scaled),0.234936364522587
1,294,294,Age (scaled),0.154412619494721
1,295,295,Age (scaled),0.0154499067500178
1,296,296,Age (scaled),-0.199218934897689
1,297,297,Age (scaled),0.0741746882137672
1,298,298,Age (scaled),-0.433288563052699
1,299,299,Age (scaled),-0.12669019640209
1,300,300,Age (scaled),0.0364802866425483
1,301,301,Age (scaled),-0.0381824792314523
1,302,302,Age (scaled),-0.0946679142054981
1,303,303,Age (scaled),-0.0944995828747432
1,304,304,Age (scaled),-0.0863852168958535
1,305,305,Age (scaled),-0.0369981349059245
1,306,306,Age (scaled),-0.0253508491024304
1,307,307,Age (scaled),-0.125442505318259
1,308,308,Age (scaled),-0.0977785596452092
1,309,309,Age (scaled),-0.204989237684476
1,310,310,Age (scaled),-0.285953065220894
1,311,311,Age (scaled),-0.0426327865830703
1,312,312,Age (scaled),-0.0954124127990743
1,313,313,Age (scaled),0.056303854262934
1,314,314,Age (scaled),-0.062139300095539
1,315,315,Age (scaled),-0.00505762900622683
1,316,316,Age (scaled),-0.0760978639653516
1,317,317,Age (scaled),-0.106555284485873
1,318,318,Age (scaled),-0.172205739938758
1,319,319,Age (scaled),-0.186372407487184
1,320,320,Age (scaled),-0.162904915610856
1,321,321,Age (scaled),-0.199822008298526
1,322,322,Age (scaled),-0.0469065212142129
1,323,323,Age (scaled),-0.21801035534214
1,324,324,Age (scaled),-0.0681043515458781
1,325,325,Age (scaled),-0.0562499854924482
1,326,326,Age (scaled),-0.118463805285918
1,327,327,Age (scaled),0.0705494924583772
1,328,328,Age (scaled),-0.30278274859244
1,329,329,Age (scaled),0.0194337927552395
1,330,330,Age (scaled),-0.0369800797988158
1,331,331,Age (scaled),-0.215722565951669
1,332,332,Age (scaled),-0.115808280110189
1,333,333,Age (scaled),-0.16448196307199
1,334,334,Age (scaled),-0.119756810894722
1,335,335,Age (scaled),-0.0551895473794462
1,336,336,Age (scaled),-0.328837580733394
1,337,337,Age (scaled),-0.367781162174147
1,338,338,Age (scaled),0.0395891850722281
1,339,339,Age (scaled),-0.222145946600289
1,340,340,Age (scaled),-0.0835689630826581
1,341,341,Age (scaled),0.11903314904985
1,342,342,Age (scaled),-0.109660620107717
1,343,343,Age (scaled),-0.0309574917966694
1,344,344,Age (scaled),-0.203560077793845
1,345,345,Age (scaled),-0.0351670785138432
1,346,346,Age (scaled),-0.269596199826916
1,347,347,Age (scaled),-0.278523432122874
1,348,348,Age (scaled),0.0151797857551888
1,349,349,Age (scaled),0.0245660606911956
1,350,350,Age (scaled),-0.284881090561552
1,351,351,Age (scaled),0.196049703131099
1,352,352,Age (scaled),-0.162319889297475
1,353,353,Age (scaled),-0.0563179082323028
1,354,354,Age (scaled),-0.0355557008277732
1,355,355,Age (scaled),-0.0257803461140043
1,356,356,Age (scaled),-0.189514435718053
1,357,357,Age (scaled),0.142235585894164
1,358,358,Age (scaled),0.0901279169134434
1,359,359,Age (scaled),0.0091430384649526
1,360,360,Age (scaled),-0.109771063379691
1,361,361,Age (scaled),-0.188328127248355
1,362,362,Age (scaled),-0.201322449767943
1,363,363,Age (scaled),-0.201322449767943
1,364,364,Age (scaled),-0.299029171801585
1,365,365,Age (scaled),-0.337902703463181
1,366,366,Age (scaled),-0.129252172528881
1,367,367,Age (scaled),0.00346352666444211
1,368,368,Age (scaled),-0.18861194859515
1,369,369,Age (scaled),0.0553369956199773
1,370,370,Age (scaled),-0.281153464973332
1,371,371,Age (scaled),-0.269619160706624
1,372,372,Age (scaled),0.0556074404178381
1,373,373,Age (scaled),-0.323372295699457
1,374,374,Age (scaled),-0.111968914256577
1,375,375,Age (scaled),-0.162104993421451
1,376,376,Age (scaled),-0.0129450567266625
1,377,377,Age (scaled),-0.152677912857089
1,378,378,Age (scaled),-0.151910221182489
1,379,379,Age (scaled),-0.151910221182489
1,380,380,Age (scaled),0.0139621528409727
1,381,381,Age (scaled),-0.249022964178031
1,382,382,Age (scaled),-0.161188209376614
1,383,383,Age (scaled),-0.0723065589166065
1,384,384,Age (scaled),-0.130060112921161
1,385,385,Age (scaled),-0.235033718456797
1,386,386,Age (scaled),-0.110850184932775
1,387,387,Age (scaled),-0.288110554373503
1,388,388,Age (scaled),-0.0719734486275152
1,389,389,Age (scaled),-0.214121742569671
1,390,390,Age (scaled),0.134798205458131
1,391,391,Age (scaled),-0.314410196266456
1,392,392,Age (scaled),-0.185070159017523
1,393,393,Age (scaled),-0.046447925050212
1,394,394,Age (scaled),-0.0542811709796762
1,395,395,Age (scaled),-0.322952504839911
1,396,396,Age (scaled),-0.198271059343688
1,397,397,Age (scaled),-0.154593553597301
1,398,398,Age (scaled),0.0834368622050141
1,399,399,Age (scaled),-0.256549752802927
1,400,400,Age (scaled),-0.0776722748181786
1,401,401,Age (scaled),-0.00624170789780464
1,402,402,Age (scaled),-0.343174671725619
1,403,403,Age (scaled),-0.113549607391621
1,404,404,Age (scaled),0.0176456301863501
1,405,405,Age (scaled),-0.258969525697487
1,406,406,Age (scaled),0.011394110453626
1,407,407,Age (scaled),-0.184143171454509
1,408,408,Age (scaled),0.0493391997912128
1,409,409,Age (scaled),-0.0606171737850133
1,410,410,Age (scaled),-0.0202296450434663
1,411,411,Age (scaled),0.0415942942782796
1,412,412,Age (scaled),-0.282986233963136
1,413,413,Age (scaled),-0.0253879611851137
1,414,414,Age (scaled),-0.201406639947543
1,415,415,Age (scaled),-0.184955096310003
1,416,416,Age (scaled),-0.0708372247841518
1,417,417,Age (scaled),-0.175450895711751
1,418,418,Age (scaled),0.0331405315057312
1,419,419,Age (scaled),-0.175448896003746
1,420,420,Age (scaled),-0.149874958994958
1,421,421,Age (scaled),-0.155495078065207
1,422,422,Age (scaled),-0.167913890074719
1,423,423,Age (scaled),-0.0915084341875977
1,424,424,Age (scaled),-0.216775857216848
1,425,425,Age (scaled),-0.2804518248319
1,426,426,Age (scaled),-0.043546348489548
1,427,427,Age (scaled),-0.0432981185391597
1,428,428,Age (scaled),-0.1911525645677
1,429,429,Age (scaled),0.0156764207166287
1,430,430,Age (scaled),-0.0703672118552337
1,431,431,Age (scaled),-0.0970264238236292
1,432,432,Age (scaled),-0.160045834581625
1,433,433,Age (scaled),-0.146034067230451
1,434,434,Age (scaled),-0.135100777397378
1,435,435,Age (scaled),-0.24770707379438
1,436,436,Age (scaled),0.0117348357737992
1,437,437,Age (scaled),0.0179558757635981
1,438,438,Age (scaled),0.0169094671376877
1,439,439,Age (scaled),-0.17609318424234
1,440,440,Age (scaled),-0.0563879004015726
1,441,441,Age (scaled),-0.247610823057426
1,442,442,Age (scaled),-0.233113267591656
1,443,443,Age (scaled),-0.122227183657238
1,444,444,Age (scaled),-0.102170535597661
1,445,445,Age (scaled),-0.0971907497999046
1,446,446,Age (scaled),-0.164242213537523
1,447,447,Age (scaled),-0.204592823593262
1,448,448,Age (scaled),-0.0509295492749847
1,449,449,Age (scaled),-0.219587654206443
1,450,450,Age (scaled),0.000826682965689086
1,451,451,Age (scaled),-0.367623389574712
1,452,452,Age (scaled),0.0732077630378125
1,453,453,Age (scaled),-0.295119663034691
1,454,454,Age (scaled),-0.27274037709855
1,455,455,Age (scaled),-0.236216918706272
1,456,456,Age (scaled),-0.0479828841361794
1,457,457,Age (scaled),-0.246499538091174
1,458,458,Age (scaled),-0.166121145197601
1,459,459,Age (scaled),0.0122867750119281
1,460,460,Age (scaled),0.0497953725177107
1,461,461,Age (scaled),-0.0285766694475453
1,462,462,Age (scaled),-0.126568485453656
1,463,463,Age (scaled),-0.247650227813656
1,464,464,Age (scaled),0.0179636972548206
1,465,465,Age (scaled),-0.375646039397435
1,466,466,Age (scaled),0.24785190134996
1,467,467,Age (scaled),-0.411354064913168
1,468,468,Age (scaled),0.0960232929848752
1,469,469,Age (scaled),-0.304253886806481
1,470,470,Age (scaled),-0.207498542984923
1,471,471,Age (scaled),0.0579528891354967
1,472,472,Age (scaled),-0.294454446551652
1,473,473,Age (scaled),-0.326083780274721
1,474,474,Age (scaled),-0.1889207342838
1,475,475,Age (scaled),-0.283440816228452
1,476,476,Age (scaled),0.124724268625924
1,477,477,Age (scaled),-0.281110717151989
1,478,478,Age (scaled),-0.325688220321134
1,479,479,Age (scaled),-0.174022570680203
1,480,480,Age (scaled),-0.103290636080367
1,481,481,Age (scaled),-0.0673719738061843
1,482,482,Age (scaled),-0.273436795400764
1,483,483,Age (scaled),-0.328757647583459
1,484,484,Age (scaled),-0.198692105281848
1,485,485,Age (scaled),-0.0131283106167549
1,486,486,Age (scaled),-0.143868986534979
1,487,487,Age (scaled),-0.134031332653821
1,488,488,Age (scaled),-0.0915064382366546
1,489,489,Age (scaled),-0.118641349182693
1,490,490,Age (scaled),-0.260628280207516
1,491,491,Age (scaled),0.0249439822358057
1,492,492,Age (scaled),-0.214442584613618
1,493,493,Age (scaled),-0.0676944921895748
1,494,494,Age (scaled),-0.358928243397663
1,495,495,Age (scaled),-0.150052818422997
1,496,496,Age (scaled),-0.0940694858066167
1,497,497,Age (scaled),-0.268145033877263
1,498,498,Age (scaled),-0.129634639519631
1,499,499,Age (scaled),-0.0838590387235237
1,500,500,Age (scaled),-0.103325514185493
1,501,501,Age (scaled),-0.178818554821177
1,502,502,Age (scaled),-0.0381371559051917
1,503,503,Age (scaled),-0.0497201419208238
1,504,504,Age (scaled),-0.205919592629381
1,505,505,Age (scaled),-0.221016716690175
1,506,506,Age (scaled),-0.150812628757094
1,507,507,Age (scaled),-0.189681286100796
1,508,508,Age (scaled),-0.185658510610315
1,509,509,Age (scaled),-0.17079915671699
1,510,510,Age (scaled),-0.0430786984955476
1,511,511,Age (scaled),-0.0610563629430873
1,512,512,Age (scaled),-0.115261398756691
1,513,513,Age (scaled),-0.208890398913816
1,514,514,Age (scaled),-0.140653985802362
1,515,515,Age (scaled),0.106232905573936
1,516,516,Age (scaled),-0.0638390648079308
1,517,517,Age (scaled),-0.125440827543778
1,518,518,Age (scaled),0.229655895940677
1,519,519,Age (scaled),-0.335910788657516
1,520,520,Age (scaled),-0.171242269427041
1,521,521,Age (scaled),-0.290955402360259
1,522,522,Age (scaled),0.0850497403898991
1,523,523,Age (scaled),-0.0169447269478438
1,524,524,Age (scaled),-0.349510089050055
1,525,525,Age (scaled),0.0886554140905895
1,526,526,Age (scaled),0.141624388823691
1,527,527,Age (scaled),-0.142833106593612
1,528,528,Age (scaled),-0.176048898820828
1,529,529,Age (scaled),-0.052616941155243
1,530,530,Age (scaled),-0.163446888939403
1,531,531,Age (scaled),-0.0555220094775016
1,532,532,Age (scaled),-0.062663698099239
1,533,533,Age (scaled),-0.247575501185607
1,534,534,Age (scaled),0.0444258899116393
1,535,535,Age (scaled),-0.0118434853290682
1,536,536,Age (scaled),-0.160602034892505
1,537,537,Age (scaled),-0.0555642319058007
1,538,538,Age (scaled),-0.106766433856935
1,539,539,Age (scaled),-0.0113908782424153
1,540,540,Age (scaled),-0.216369832886344
1,541,541,Age (scaled),-0.116315309048121
1,542,542,Age (scaled),-0.213156645959439
1,543,543,Age (scaled),0.0277152615037465
1,544,544,Age (scaled),-0.0275148541575347
1,545,545,Age (scaled),-0.194135131704506
1,546,546,Age (scaled),-0.0647290275080132
1,547,547,Age (scaled),0.0711057724170116
1,548,548,Age (scaled),-0.0100416431110277
1,549,549,Age (scaled),-0.0204372173633805
1,550,550,Age (scaled),-0.033308353162259
1,551,551,Age (scaled),0.0171099753110113
1,552,552,Age (scaled),-0.0942848958374868
1,553,553,Age (scaled),0.0434597644023312
1,554,554,Age (scaled),-0.245974574632064
1,555,555,Age (scaled),-0.0934526309041039
1,556,556,Age (scaled),-0.0685526145572949
1,557,557,Age (scaled),-0.0237346407546201
1,558,558,Age (scaled),-0.368166260708503
1,559,559,Age (scaled),-0.159673083455817
1,560,560,Age (scaled),-0.0760314652740354
1,561,561,Age (scaled),-0.0619433849773748
1,562,562,Age (scaled),-0.248690334091276
1,563,563,Age (scaled),-0.00445096128525696
1,564,564,Age (scaled),-0.0311065047161717
1,565,565,Age (scaled),-0.0805531009370284
1,566,566,Age (scaled),-0.208487166970644
1,567,567,Age (scaled),-0.06296766547252
1,568,568,Age (scaled),-0.00155065551074159
1,569,569,Age (scaled),-0.0239987582770972
1,570,570,Age (scaled),-0.194086517908746
1,571,571,Age (scaled),0.125692693338483
1,572,572,Age (scaled),-0.289214648823768
1,573,573,Age (scaled),0.00956186332313411
1,574,574,Age (scaled),-0.347542886454252
1,575,575,Age (scaled),-0.0178274323488046
1,576,576,Age (scaled),-0.14862376344523
1,577,577,Age (scaled),-0.0269722858439943
1,578,578,Age (scaled),-0.269590783141317
1,579,579,Age (scaled),-0.0179192504693532
1,580,580,Age (scaled),0.0136101604722319
1,581,581,Age (scaled),0.175364869326033
1,582,582,Age (scaled),-0.0894693628402993
1,583,583,Age (scaled),-0.0239345405727833
1,584,584,Age (scaled),-0.174927981583904
1,585,585,Age (scaled),-0.0446719431026589
1,586,586,Age (scaled),0.0415071820556317
1,587,587,Age (scaled),-0.00564775055830399
1,588,588,Age (scaled),-0.306817858703782
1,589,589,Age (scaled),-0.0467721792536925
1,590,590,Age (scaled),0.0370084541163973
1,591,591,Age (scaled),-0.274641823257066
1,592,592,Age (scaled),-0.0692603748445579
1,593,593,Age (scaled),-0.275461843996802
1,594,594,Age (scaled),-0.36693921390333
1,595,595,Age (scaled),0.135083778430757
1,596,596,Age (scaled),-0.129641284044868
1,597,597,Age (scaled),-0.353890361469906
1,598,598,Age (scaled),0.0437065503413248
1,599,599,Age (scaled),-0.0494441354193941
1,600,600,Age (scaled),-0.107654858682611
1,601,601,Age (scaled),-0.02601498217928
1,602,602,Age (scaled),0.0293114909473027
1,603,603,Age (scaled),-0.153933309185177
1,604,604,Age (scaled),-0.0153618853498845
1,605,605,Age (scaled),-0.0153052410999556
1,606,606,Age (scaled),-0.089139786308765
1,607,607,Age (scaled),-0.179556469843408
1,608,608,Age (scaled),-0.0924007639500746
1,609,609,Age (scaled),-0.028995927428533
1,610,610,Age (scaled),-0.00173452583499131
1,611,611,Age (scaled),-0.00941814991977398
1,612,612,Age (scaled),-0.230407422866709
1,613,613,Age (scaled),-0.162311075207595
1,614,614,Age (scaled),-0.233844420513726
1,615,615,Age (scaled),-0.0487197855911342
1,616,616,Age (scaled),-0.15231773408646
1,617,617,Age (scaled),-0.22344244962417
1,618,618,Age (scaled),-0.0234788847704531
1,619,619,Age (scaled),-0.220554702564941
1,620,620,Age (scaled),-0.0617591118062668
1,621,621,Age (scaled),0.241689917421183
1,622,622,Age (scaled),0.253404224346006
1,623,623,Age (scaled),-0.330865531383494
1,624,624,Age (scaled),-0.236962742711324
1,625,625,Age (scaled),-0.146115965704462
1,626,626,Age (scaled),0.0731985742303756
1,627,627,Age (scaled),-0.222355114362603
1,628,628,Age (scaled),-0.210863202852166
