.chain,.iteration,.draw,predictor,estimate
1,305,305,Age (scaled),-0.185668500611909
1,306,306,Age (scaled),-0.00389594458539845
1,307,307,Age (scaled),-0.300836270451235
1,308,308,Age (scaled),-0.11566520432163
1,309,309,Age (scaled),-0.240790378080788
1,310,310,Age (scaled),-0.0958207180373292
1,311,311,Age (scaled),-0.177780105295076
1,312,312,Age (scaled),-0.0386895034415108
1,313,313,Age (scaled),0.0314743249248094
1,314,314,Age (scaled),-0.221857219302587
1,315,315,Age (scaled),-0.278603056015677
1,316,316,Age (scaled),0.0917470582438168
1,317,317,Age (scaled),-0.154713967227063
1,318,318,Age (scaled),-0.102682607711044
1,319,319,Age (scaled),-0.129979376715092
1,320,320,Age (scaled),-0.0685598512569846
1,321,321,Age (scaled),-0.0275049455253354
1,322,322,Age (scaled),-0.0492816310781259
1,323,323,Age (scaled),-0.407561825848538
1,324,324,Age (scaled),-0.232370268528875
1,325,325,Age (scaled),-0.18794074105448
1,326,326,Age (scaled),-0.0941227428673302
1,327,327,Age (scaled),-0.0115521440471819
1,328,328,Age (scaled),-0.015593483816243
1,329,329,Age (scaled),-0.0490272272681866
1,330,330,Age (scaled),-0.128373429184935
1,331,331,Age (scaled),-0.0873603041675984
1,332,332,Age (scaled),-0.00529313323724326
1,333,333,Age (scaled),-0.122589548651152
1,334,334,Age (scaled),-0.152967489735186
1,335,335,Age (scaled),-0.0776557567265284
1,336,336,Age (scaled),-0.130125893845487
1,337,337,Age (scaled),-0.277723100917224
1,338,338,Age (scaled),-0.0899241585285816
1,339,339,Age (scaled),-0.0597308677609103
1,340,340,Age (scaled),-0.096142933428366
1,341,341,Age (scaled),-0.185556515378509
1,342,342,Age (scaled),-0.171446839455763
1,343,343,Age (scaled),-0.0108316783142063
1,344,344,Age (scaled),-0.244684380084743
1,345,345,Age (scaled),0.211981015284601
1,346,346,Age (scaled),0.0180397002054808
1,347,347,Age (scaled),-0.144010325421792
1,348,348,Age (scaled),-0.0443960625406953
1,349,349,Age (scaled),-0.163152361499898
1,350,350,Age (scaled),-0.0833794638193657
1,351,351,Age (scaled),-0.159768355230508
1,352,352,Age (scaled),-0.251170931058042
1,353,353,Age (scaled),0.0926771260644122
1,354,354,Age (scaled),-0.0629592479222212
1,355,355,Age (scaled),-0.24996226067978
1,356,356,Age (scaled),-0.0918146522493386
1,357,357,Age (scaled),-0.0363168321974914
1,358,358,Age (scaled),-0.0351085645989025
1,359,359,Age (scaled),-0.0661950789498811
1,360,360,Age (scaled),-0.0247820171004664
1,361,361,Age (scaled),-0.0330915588146977
1,362,362,Age (scaled),-0.178114678703942
1,363,363,Age (scaled),-0.104208067250541
1,364,364,Age (scaled),-0.126349116882503
1,365,365,Age (scaled),-0.206906285423378
1,366,366,Age (scaled),-0.164612206942338
1,367,367,Age (scaled),-0.109379304446333
1,368,368,Age (scaled),-0.0766305011069224
1,369,369,Age (scaled),-0.131464709270432
1,370,370,Age (scaled),-0.0678058519140686
1,371,371,Age (scaled),-0.146191368307599
1,372,372,Age (scaled),-0.0915087320723028
1,373,373,Age (scaled),-0.022970738304238
1,374,374,Age (scaled),-0.147234334067356
1,375,375,Age (scaled),-0.137131994098509
1,376,376,Age (scaled),0.0901980304543764
1,377,377,Age (scaled),-0.076668435677584
1,378,378,Age (scaled),-0.0248310913999617
1,379,379,Age (scaled),-0.170832645465832
1,380,380,Age (scaled),-0.0689625815274814
1,381,381,Age (scaled),0.0950668892298887
1,382,382,Age (scaled),-0.109361034601567
1,383,383,Age (scaled),-0.08905531149719
1,384,384,Age (scaled),-0.136661606395368
1,385,385,Age (scaled),-0.179598148584212
1,386,386,Age (scaled),-0.126424404717593
1,387,387,Age (scaled),0.0641456326421852
1,388,388,Age (scaled),-0.092216320998563
1,389,389,Age (scaled),-0.185056410207341
1,390,390,Age (scaled),-0.0757505923459746
1,391,391,Age (scaled),-0.16518842903162
1,392,392,Age (scaled),-0.129228419126916
1,393,393,Age (scaled),-0.129228419126916
1,394,394,Age (scaled),-0.0882531512567606
1,395,395,Age (scaled),-0.0960811135949388
1,396,396,Age (scaled),-0.6346024577369
1,397,397,Age (scaled),-0.144102004867864
1,398,398,Age (scaled),-0.115381103643443
1,399,399,Age (scaled),-0.0978833177078675
1,400,400,Age (scaled),-0.185027885838833
1,401,401,Age (scaled),0.0425679407023238
1,402,402,Age (scaled),-0.0842017470009375
1,403,403,Age (scaled),-0.0776759735882348
1,404,404,Age (scaled),-0.136003389859968
1,405,405,Age (scaled),-0.0386196673994677
1,406,406,Age (scaled),-0.116893857981185
1,407,407,Age (scaled),-0.133669573899195
1,408,408,Age (scaled),0.0417355140159243
1,409,409,Age (scaled),-0.0387110526098734
1,410,410,Age (scaled),-0.196457384249811
1,411,411,Age (scaled),-0.286445395962531
1,412,412,Age (scaled),-0.223902795918562
1,413,413,Age (scaled),-0.13846008719018
1,414,414,Age (scaled),-0.0926729479612196
1,415,415,Age (scaled),-0.0179640055016254
1,416,416,Age (scaled),-0.0118649433391921
1,417,417,Age (scaled),-0.242872406714167
1,418,418,Age (scaled),-0.14731953462109
1,419,419,Age (scaled),-0.0692632230227104
1,420,420,Age (scaled),-0.112944193257567
1,421,421,Age (scaled),-0.150960108149285
1,422,422,Age (scaled),-0.0545115112822118
1,423,423,Age (scaled),-0.165757308462483
1,424,424,Age (scaled),-0.0347540975683832
1,425,425,Age (scaled),-0.262432062206029
1,426,426,Age (scaled),0.0246060250727226
1,427,427,Age (scaled),-0.27359703658255
1,428,428,Age (scaled),0.0165384487900069
1,429,429,Age (scaled),-0.135893520159061
1,430,430,Age (scaled),0.0204103805632068
1,431,431,Age (scaled),-0.237318075410381
1,432,432,Age (scaled),-0.0320139588124959
1,433,433,Age (scaled),-0.0895586668653798
1,434,434,Age (scaled),-0.151485837941129
1,435,435,Age (scaled),-0.232428335484897
1,436,436,Age (scaled),-0.21121958967998
1,437,437,Age (scaled),0.0307524496634471
1,438,438,Age (scaled),-0.348060811141524
1,439,439,Age (scaled),-0.223937033798759
1,440,440,Age (scaled),-0.110862690422952
1,441,441,Age (scaled),0.0315177130601182
1,442,442,Age (scaled),-0.150178057776689
1,443,443,Age (scaled),-0.173414927445414
1,444,444,Age (scaled),-0.063804742279044
1,445,445,Age (scaled),-0.189905076387979
1,446,446,Age (scaled),-0.0211101633948066
1,447,447,Age (scaled),0.00221588562667172
1,448,448,Age (scaled),-0.137519174347714
1,449,449,Age (scaled),-0.0198807238265321
1,450,450,Age (scaled),0.0530738809515254
1,451,451,Age (scaled),-0.0163127756167405
1,452,452,Age (scaled),-0.11174150369178
1,453,453,Age (scaled),-0.118604538679665
1,454,454,Age (scaled),-0.0472329428852307
1,455,455,Age (scaled),-0.110705402783837
1,456,456,Age (scaled),-0.014270591997915
1,457,457,Age (scaled),-0.23485151717339
1,458,458,Age (scaled),-0.0595240603527714
1,459,459,Age (scaled),0.049871865288935
1,460,460,Age (scaled),-0.414691534518697
1,461,461,Age (scaled),0.122648500884987
1,462,462,Age (scaled),-0.234560201742089
1,463,463,Age (scaled),-0.0546109531556355
1,464,464,Age (scaled),-0.165550324070979
1,465,465,Age (scaled),-0.0913125108294343
1,466,466,Age (scaled),-0.0858224661966593
1,467,467,Age (scaled),-0.0973811979744748
1,468,468,Age (scaled),-0.079351143922316
1,469,469,Age (scaled),-0.192417742143044
1,470,470,Age (scaled),-0.034681575738901
1,471,471,Age (scaled),-0.142576721428047
1,472,472,Age (scaled),-0.134081385323955
1,473,473,Age (scaled),-0.156440330706882
1,474,474,Age (scaled),0.100797300781387
1,475,475,Age (scaled),0.0616407513821179
1,476,476,Age (scaled),-0.218441311227246
1,477,477,Age (scaled),-0.0153793638903433
1,478,478,Age (scaled),-0.146423421985528
1,479,479,Age (scaled),-0.134842123649639
1,480,480,Age (scaled),-0.134328347810195
1,481,481,Age (scaled),-0.0935984832977243
1,482,482,Age (scaled),-0.0438722157899075
1,483,483,Age (scaled),-0.234174731112382
1,484,484,Age (scaled),0.0650897548152917
1,485,485,Age (scaled),-0.219247458006693
1,486,486,Age (scaled),-0.0757084444372979
1,487,487,Age (scaled),0.0139959991366106
1,488,488,Age (scaled),-0.115201336169515
1,489,489,Age (scaled),-0.107661942351138
1,490,490,Age (scaled),-0.133106807103157
1,491,491,Age (scaled),-0.114929516012298
1,492,492,Age (scaled),-0.24098846972099
1,493,493,Age (scaled),-0.0470247614724281
1,494,494,Age (scaled),-0.23384411841526
1,495,495,Age (scaled),-0.0493254082168295
1,496,496,Age (scaled),-0.221314043945606
1,497,497,Age (scaled),-0.0370365799764428
1,498,498,Age (scaled),-0.192229185104697
1,499,499,Age (scaled),-0.0587656702353453
1,500,500,Age (scaled),-0.0324123123950064
1,501,501,Age (scaled),-0.235619152399609
1,502,502,Age (scaled),-0.14421053467275
1,503,503,Age (scaled),-0.0567409341303714
1,504,504,Age (scaled),0.121480322253331
1,505,505,Age (scaled),-0.0317970550646691
1,506,506,Age (scaled),-0.233663847746008
1,507,507,Age (scaled),0.0329034198464226
1,508,508,Age (scaled),-0.118825978193294
1,509,509,Age (scaled),0.0909136689313015
1,510,510,Age (scaled),0.0691017364356773
1,511,511,Age (scaled),-0.240514324270675
1,512,512,Age (scaled),-0.279459973675218
1,513,513,Age (scaled),-0.210623354343338
1,514,514,Age (scaled),0.058969260034679
1,515,515,Age (scaled),-0.250117125050335
1,516,516,Age (scaled),-0.289319484529868
1,517,517,Age (scaled),-0.190206491439736
1,518,518,Age (scaled),-0.15250042261438
1,519,519,Age (scaled),-0.00107094021829959
1,520,520,Age (scaled),-0.0480177737212903
1,521,521,Age (scaled),-0.0446040302104078
1,522,522,Age (scaled),-0.0751483274611474
1,523,523,Age (scaled),-0.136963094001357
1,524,524,Age (scaled),-0.0851440585114771
1,525,525,Age (scaled),-0.141975343360653
1,526,526,Age (scaled),-0.255075741846441
1,527,527,Age (scaled),-0.0723516574117555
1,528,528,Age (scaled),-0.167269262888778
1,529,529,Age (scaled),0.0109695166877998
1,530,530,Age (scaled),-0.199731133929456
1,531,531,Age (scaled),-0.0474561733170637
1,532,532,Age (scaled),-0.0210840234259464
1,533,533,Age (scaled),-0.0638744236137627
1,534,534,Age (scaled),-0.0952735044012555
1,535,535,Age (scaled),-0.0511894656942775
1,536,536,Age (scaled),-0.0528409288843768
1,537,537,Age (scaled),-0.17401175016446
1,538,538,Age (scaled),0.0188401979314514
1,539,539,Age (scaled),-0.195033940579559
1,540,540,Age (scaled),-0.160268894037931
1,541,541,Age (scaled),-0.164496736266349
1,542,542,Age (scaled),-0.0860014597977866
1,543,543,Age (scaled),-0.140023094409657
1,544,544,Age (scaled),0.0254708983073259
1,545,545,Age (scaled),-0.201223667088538
1,546,546,Age (scaled),0.0408019999610833
1,547,547,Age (scaled),-0.226320063218929
1,548,548,Age (scaled),-0.0685605348803962
1,549,549,Age (scaled),-0.172877445169044
1,550,550,Age (scaled),-0.0694821579467007
1,551,551,Age (scaled),-0.130920152490299
1,552,552,Age (scaled),-0.13829995332292
1,553,553,Age (scaled),-0.147547856053003
1,554,554,Age (scaled),0.0574267277929212
1,555,555,Age (scaled),-0.178123871522843
1,556,556,Age (scaled),-0.144725492084195
1,557,557,Age (scaled),-0.0163255760565232
1,558,558,Age (scaled),-0.0029565008665411
1,559,559,Age (scaled),0.238511191622091
1,560,560,Age (scaled),0.116026578279582
1,561,561,Age (scaled),-0.0145230284083555
1,562,562,Age (scaled),-0.284459021446911
1,563,563,Age (scaled),-0.00012914116790666
1,564,564,Age (scaled),-0.180589549721674
1,565,565,Age (scaled),-0.153967590989452
1,566,566,Age (scaled),0.162855873149269
1,567,567,Age (scaled),-0.29552595100671
1,568,568,Age (scaled),-0.0305412773388821
1,569,569,Age (scaled),-0.264655171276939
1,570,570,Age (scaled),-0.0451578477872651
1,571,571,Age (scaled),0.0081053895753846
1,572,572,Age (scaled),-0.0318275877674538
1,573,573,Age (scaled),-0.39314036826311
1,574,574,Age (scaled),-0.101258233096417
1,575,575,Age (scaled),-0.177021809219116
1,576,576,Age (scaled),-0.302569216198803
1,577,577,Age (scaled),-0.0138407801981497
1,578,578,Age (scaled),-0.287786353934475
1,579,579,Age (scaled),0.0411462204554056
1,580,580,Age (scaled),-0.248677384376567
1,581,581,Age (scaled),0.00642230953687221
1,582,582,Age (scaled),-0.372028980078938
1,583,583,Age (scaled),-0.320007113454056
1,584,584,Age (scaled),-0.209153759091873
1,585,585,Age (scaled),-0.120850207030242
1,586,586,Age (scaled),-0.173399977931791
1,587,587,Age (scaled),-0.0765699728191793
1,588,588,Age (scaled),-0.0189468178325267
1,589,589,Age (scaled),-0.0738750451877871
1,590,590,Age (scaled),-0.0918572830107491
1,591,591,Age (scaled),-0.169368019957453
1,592,592,Age (scaled),-0.0221020732444627
1,593,593,Age (scaled),-0.125701476954662
1,594,594,Age (scaled),-0.113035103097442
1,595,595,Age (scaled),-0.05459763820623
1,596,596,Age (scaled),-0.0483750828110973
1,597,597,Age (scaled),-0.075603853270628
1,598,598,Age (scaled),-0.105465275786408
1,599,599,Age (scaled),0.0764467433769594
1,600,600,Age (scaled),-0.211788913197163
1,601,601,Age (scaled),-0.290630238211194
1,602,602,Age (scaled),-0.277151352152246
1,603,603,Age (scaled),-0.337342559364173
1,604,604,Age (scaled),-0.0877659640002242
1,605,605,Age (scaled),-0.139201571418713
1,606,606,Age (scaled),-0.148255636093784
1,607,607,Age (scaled),-0.243381497300161
1,608,608,Age (scaled),-0.0805746276470667
1,609,609,Age (scaled),-0.173439351688336
1,610,610,Age (scaled),0.0129111587335876
1,611,611,Age (scaled),-0.122301060819498
1,612,612,Age (scaled),-0.176935573646229
1,613,613,Age (scaled),-0.0461276816894332
1,614,614,Age (scaled),-0.151154625922082
1,615,615,Age (scaled),-0.0188142084120142
1,616,616,Age (scaled),-0.323277671904916
1,617,617,Age (scaled),-0.465838007029813
1,618,618,Age (scaled),0.207290168079687
1,619,619,Age (scaled),-0.362289481318717
1,620,620,Age (scaled),-0.0448975311744077
1,621,621,Age (scaled),-0.210779669037392
1,622,622,Age (scaled),-0.11984135974352
1,623,623,Age (scaled),-0.0948410768342321
1,624,624,Age (scaled),-0.113221728049743
1,625,625,Age (scaled),-0.245819499459793
1,626,626,Age (scaled),0.0287849851972345
1,627,627,Age (scaled),0.216273804882901
1,628,628,Age (scaled),-0.334277084223045
