.chain,.iteration,.draw,predictor,estimate
1,55,55,Age (scaled),-0.181512930055856
1,56,56,Age (scaled),-0.190712481757347
1,57,57,Age (scaled),0.0639258508371618
1,58,58,Age (scaled),-0.517688084004389
1,59,59,Age (scaled),-0.271063050568661
1,60,60,Age (scaled),-0.304579078468631
1,61,61,Age (scaled),0.0758086198688992
1,62,62,Age (scaled),0.0878893190014544
1,63,63,Age (scaled),-0.0278318204579776
1,64,64,Age (scaled),-0.0266082015810318
1,65,65,Age (scaled),-0.198862277948108
1,66,66,Age (scaled),-0.0481362421114729
1,67,67,Age (scaled),-0.0725101576848028
1,68,68,Age (scaled),-0.133697760039341
1,69,69,Age (scaled),-0.314674231601832
1,70,70,Age (scaled),-0.14961368410745
1,71,71,Age (scaled),-0.0813992066041748
1,72,72,Age (scaled),-0.0724435058324101
1,73,73,Age (scaled),-0.264480070139829
1,74,74,Age (scaled),-0.12066020726438
1,75,75,Age (scaled),-0.0658768231749109
1,76,76,Age (scaled),-0.226705958703535
1,77,77,Age (scaled),-0.12846387798139
1,78,78,Age (scaled),-0.259558497961126
1,79,79,Age (scaled),0.0201789256830284
1,80,80,Age (scaled),-0.00944215171241525
1,81,81,Age (scaled),-0.0421879389375843
1,82,82,Age (scaled),-0.203868582151754
1,83,83,Age (scaled),-0.127617108181071
1,84,84,Age (scaled),-0.215587182840949
1,85,85,Age (scaled),0.0573460737752894
1,86,86,Age (scaled),-0.26075777086517
1,87,87,Age (scaled),-0.185650680903623
1,88,88,Age (scaled),-0.122558997098117
1,89,89,Age (scaled),-0.471713162729233
1,90,90,Age (scaled),-0.261548381504635
1,91,91,Age (scaled),-0.182435689397982
1,92,92,Age (scaled),-0.355706742733193
1,93,93,Age (scaled),0.0483729080540082
1,94,94,Age (scaled),-0.001443382792029
1,95,95,Age (scaled),-0.290781195388807
1,96,96,Age (scaled),-0.261362849921308
1,97,97,Age (scaled),-0.122822175107818
1,98,98,Age (scaled),-0.0436354385145168
1,99,99,Age (scaled),-0.126096494437865
1,100,100,Age (scaled),-0.26783434798609
1,101,101,Age (scaled),-0.204917207543627
1,102,102,Age (scaled),-0.0590907587348594
1,103,103,Age (scaled),-0.114665656335915
1,104,104,Age (scaled),-0.220942745901355
1,105,105,Age (scaled),0.131896415919566
1,106,106,Age (scaled),-0.233807442401482
1,107,107,Age (scaled),0.0551859448363086
1,108,108,Age (scaled),-0.457748259055401
1,109,109,Age (scaled),-0.161023153547181
1,110,110,Age (scaled),-0.0127123973558937
1,111,111,Age (scaled),-0.208019964935605
1,112,112,Age (scaled),-0.196917721592514
1,113,113,Age (scaled),-0.155922905674853
1,114,114,Age (scaled),-0.0287604599634156
1,115,115,Age (scaled),-0.111220686451798
1,116,116,Age (scaled),-0.224018871061981
1,117,117,Age (scaled),-0.193149411396821
1,118,118,Age (scaled),-0.0971454158767067
1,119,119,Age (scaled),-0.276267336201682
1,120,120,Age (scaled),-0.0383929838908582
1,121,121,Age (scaled),-0.301732023205515
1,122,122,Age (scaled),-0.0490221916988451
1,123,123,Age (scaled),-0.24677079211335
1,124,124,Age (scaled),-0.189739649950634
1,125,125,Age (scaled),0.0627390328090008
1,126,126,Age (scaled),-0.291998989149078
1,127,127,Age (scaled),-0.323509004271116
1,128,128,Age (scaled),-0.0469501964113017
1,129,129,Age (scaled),-0.256147551210182
1,130,130,Age (scaled),-0.163846128078803
1,131,131,Age (scaled),-0.153338185188024
1,132,132,Age (scaled),-0.281949118514806
1,133,133,Age (scaled),-0.148727861299625
1,134,134,Age (scaled),-0.217645149264388
1,135,135,Age (scaled),-0.0493070899843677
1,136,136,Age (scaled),-0.135469657713942
1,137,137,Age (scaled),-0.119246556762361
1,138,138,Age (scaled),-0.209104646624306
1,139,139,Age (scaled),-0.194746422193642
1,140,140,Age (scaled),-0.203726804531804
1,141,141,Age (scaled),0.0213351182813376
1,142,142,Age (scaled),-0.317733057685175
1,143,143,Age (scaled),-0.219791213720538
1,144,144,Age (scaled),-0.18444461305903
1,145,145,Age (scaled),-0.253269227921215
1,146,146,Age (scaled),-0.269063140261914
1,147,147,Age (scaled),-0.158997454874462
1,148,148,Age (scaled),-0.0952047179577496
1,149,149,Age (scaled),-0.0661268582659158
1,150,150,Age (scaled),-0.23560508916167
1,151,151,Age (scaled),-0.0258437647615062
1,152,152,Age (scaled),-0.149715226320998
1,153,153,Age (scaled),-0.191242555344828
1,154,154,Age (scaled),-0.0220627637037671
1,155,155,Age (scaled),-0.282675525087536
1,156,156,Age (scaled),-0.0841517890194754
1,157,157,Age (scaled),-0.101018999356988
1,158,158,Age (scaled),0.0849566547848982
1,159,159,Age (scaled),-0.438476944684731
1,160,160,Age (scaled),-0.214766125358941
1,161,161,Age (scaled),-0.185282683812314
1,162,162,Age (scaled),-0.172505706041482
1,163,163,Age (scaled),-0.0959785101852456
1,164,164,Age (scaled),-0.146658343565129
1,165,165,Age (scaled),-0.320693070134739
1,166,166,Age (scaled),-0.196676545393249
1,167,167,Age (scaled),-0.24244774234783
1,168,168,Age (scaled),-0.167725243037666
1,169,169,Age (scaled),-0.167725243037666
1,170,170,Age (scaled),-0.0836795003217398
1,171,171,Age (scaled),-0.174112507070037
1,172,172,Age (scaled),0.0455718213648576
1,173,173,Age (scaled),-0.0983211471958847
1,174,174,Age (scaled),-0.206305346368053
1,175,175,Age (scaled),-0.0912027795280781
1,176,176,Age (scaled),-0.0488877738770357
1,177,177,Age (scaled),-0.16333260261252
1,178,178,Age (scaled),0.0461469277995149
1,179,179,Age (scaled),-0.133892501589198
1,180,180,Age (scaled),0.209007503204224
1,181,181,Age (scaled),-0.0940900549511197
1,182,182,Age (scaled),-0.289851315183742
1,183,183,Age (scaled),-0.232680223402546
1,184,184,Age (scaled),-0.117958573451506
1,185,185,Age (scaled),0.0324707059587189
1,186,186,Age (scaled),-0.00409626328629076
1,187,187,Age (scaled),-0.164736570119398
1,188,188,Age (scaled),-0.0122775645263261
1,189,189,Age (scaled),-0.165103689948268
1,190,190,Age (scaled),0.0432110530953282
1,191,191,Age (scaled),-0.417393826306678
1,192,192,Age (scaled),-0.0283671653382684
1,193,193,Age (scaled),-0.0729187195299027
1,194,194,Age (scaled),-0.136555918947536
1,195,195,Age (scaled),-0.192019562968165
1,196,196,Age (scaled),-0.238156255551344
1,197,197,Age (scaled),-0.18729734810686
1,198,198,Age (scaled),-0.225667149689519
1,199,199,Age (scaled),-0.150140235325091
1,200,200,Age (scaled),-0.156913610210048
1,201,201,Age (scaled),-0.0775847875937437
1,202,202,Age (scaled),-0.16235541332927
1,203,203,Age (scaled),-0.123324593201486
1,204,204,Age (scaled),-0.260027147488248
1,205,205,Age (scaled),-0.0826839583410862
1,206,206,Age (scaled),-0.112677479281551
1,207,207,Age (scaled),-0.0798606073101457
1,208,208,Age (scaled),-0.133324864539229
1,209,209,Age (scaled),-0.173644059629142
1,210,210,Age (scaled),-0.353046579789598
1,211,211,Age (scaled),-0.0421511248623255
1,212,212,Age (scaled),-0.0744353905062151
1,213,213,Age (scaled),-0.324858497737431
1,214,214,Age (scaled),-0.245795770173654
1,215,215,Age (scaled),-0.0701908444806231
1,216,216,Age (scaled),-0.0880539472266413
1,217,217,Age (scaled),-0.104386156019444
1,218,218,Age (scaled),-0.10544034629885
1,219,219,Age (scaled),-0.0579140723971535
1,220,220,Age (scaled),-0.27168603826197
1,221,221,Age (scaled),-0.174208850611994
1,222,222,Age (scaled),-0.184438259860154
1,223,223,Age (scaled),-0.228019580876909
1,224,224,Age (scaled),-0.0173520829967309
1,225,225,Age (scaled),-0.209611935639237
1,226,226,Age (scaled),-0.129110537609114
1,227,227,Age (scaled),0.0489114210418326
1,228,228,Age (scaled),-0.216705043923419
1,229,229,Age (scaled),-0.080719219475216
1,230,230,Age (scaled),-0.187355417218727
1,231,231,Age (scaled),-0.247765099560534
1,232,232,Age (scaled),-0.107395110001032
1,233,233,Age (scaled),-0.2777513145712
1,234,234,Age (scaled),-0.169843795084852
1,235,235,Age (scaled),-0.341660900304327
1,236,236,Age (scaled),-0.0847920426685019
1,237,237,Age (scaled),-0.129877522249199
1,238,238,Age (scaled),-0.139826744186402
1,239,239,Age (scaled),-0.021892888484739
1,240,240,Age (scaled),-0.141160166157168
1,241,241,Age (scaled),0.050691126611317
1,242,242,Age (scaled),-0.188213898785265
1,243,243,Age (scaled),-0.237549683692276
1,244,244,Age (scaled),-0.350668554893738
1,245,245,Age (scaled),-0.255809780068111
1,246,246,Age (scaled),-0.356135552720951
1,247,247,Age (scaled),0.0218719325760831
1,248,248,Age (scaled),-0.21314628470781
1,249,249,Age (scaled),-0.0372813414958522
1,250,250,Age (scaled),-0.1968677206007
1,251,251,Age (scaled),-0.109622365574559
1,252,252,Age (scaled),-0.172006744254081
1,253,253,Age (scaled),-0.0136634849168583
1,254,254,Age (scaled),-0.131191399600823
1,255,255,Age (scaled),-0.10789122494503
1,256,256,Age (scaled),-0.179202952177407
1,257,257,Age (scaled),-0.0997731689075028
1,258,258,Age (scaled),-0.233133142196223
1,259,259,Age (scaled),0.063384840269927
1,260,260,Age (scaled),-0.0937331248201599
1,261,261,Age (scaled),-0.0881678424635913
1,262,262,Age (scaled),-0.157466628290715
1,263,263,Age (scaled),-0.0307416861316281
1,264,264,Age (scaled),-0.170131273731393
1,265,265,Age (scaled),-0.114647681732516
1,266,266,Age (scaled),-0.296724226220434
1,267,267,Age (scaled),-0.0730577800113128
1,268,268,Age (scaled),-0.0730577800113128
1,269,269,Age (scaled),-0.0548303560118336
1,270,270,Age (scaled),-0.173706654971167
1,271,271,Age (scaled),-0.00627324995103176
1,272,272,Age (scaled),-0.0822817275364254
1,273,273,Age (scaled),-0.176978171128843
1,274,274,Age (scaled),-0.0546735007510246
1,275,275,Age (scaled),-0.197232278202442
1,276,276,Age (scaled),-0.0925635042013008
1,277,277,Age (scaled),-0.336296590359399
1,278,278,Age (scaled),-0.324729154347353
1,279,279,Age (scaled),-0.159122728615375
1,280,280,Age (scaled),-0.134328134349543
1,281,281,Age (scaled),-0.0988377186594979
1,282,282,Age (scaled),-0.125715774869249
1,283,283,Age (scaled),-0.170089899670709
1,284,284,Age (scaled),-0.164666020546634
1,285,285,Age (scaled),-0.0876484807536562
1,286,286,Age (scaled),-0.192385464540904
1,287,287,Age (scaled),0.0282724713126189
1,288,288,Age (scaled),-0.0894620113244418
1,289,289,Age (scaled),-0.01325471939514
1,290,290,Age (scaled),-0.163806347802479
1,291,291,Age (scaled),-0.10713333801458
1,292,292,Age (scaled),-0.330300280943029
1,293,293,Age (scaled),0.0016827332238082
1,294,294,Age (scaled),-0.194403132921782
1,295,295,Age (scaled),-0.00882060919551297
1,296,296,Age (scaled),-0.187546361347806
1,297,297,Age (scaled),-0.176063541557113
1,298,298,Age (scaled),-0.0949196226334248
1,299,299,Age (scaled),-0.259391442533516
1,300,300,Age (scaled),-0.150343370249294
1,301,301,Age (scaled),-0.111814279703097
1,302,302,Age (scaled),-0.0333092509785984
1,303,303,Age (scaled),-0.257551500916484
1,304,304,Age (scaled),0.0597988880986147
1,305,305,Age (scaled),-0.203865713449862
1,306,306,Age (scaled),-0.253920781535399
1,307,307,Age (scaled),-0.0763058527123985
1,308,308,Age (scaled),-0.101290005599594
1,309,309,Age (scaled),-0.21264795754082
1,310,310,Age (scaled),-0.376300184684896
1,311,311,Age (scaled),-0.00494024848541366
1,312,312,Age (scaled),-0.249711120581941
1,313,313,Age (scaled),-0.135970354315949
1,314,314,Age (scaled),-0.273041230599256
1,315,315,Age (scaled),-0.0214450892423353
1,316,316,Age (scaled),-0.00751601447501121
1,317,317,Age (scaled),-0.110258762570205
1,318,318,Age (scaled),-0.166044350513883
1,319,319,Age (scaled),0.0174527765205273
1,320,320,Age (scaled),0.0722700537620689
1,321,321,Age (scaled),-0.0470381207224073
1,322,322,Age (scaled),-0.0343765953272841
1,323,323,Age (scaled),0.103591248998093
1,324,324,Age (scaled),-0.377240802611499
1,325,325,Age (scaled),0.14410151858895
1,326,326,Age (scaled),-0.334837598307884
1,327,327,Age (scaled),-0.0667912966308384
1,328,328,Age (scaled),-0.205400926337527
1,329,329,Age (scaled),-0.282043937669237
1,330,330,Age (scaled),-0.127878096613008
1,331,331,Age (scaled),-0.332395578133485
1,332,332,Age (scaled),-0.0350957763086635
1,333,333,Age (scaled),-0.119856425159286
1,334,334,Age (scaled),-0.0883598780679693
1,335,335,Age (scaled),-0.201010884787885
1,336,336,Age (scaled),-0.13557108519813
1,337,337,Age (scaled),0.0766184885669856
1,338,338,Age (scaled),-0.0272318369860549
1,339,339,Age (scaled),-0.100410802298591
1,340,340,Age (scaled),-0.205887658930455
1,341,341,Age (scaled),-0.193079012077696
1,342,342,Age (scaled),-0.0849066661468538
1,343,343,Age (scaled),-0.141234817493874
1,344,344,Age (scaled),-0.258325058249814
1,345,345,Age (scaled),-0.160010522977671
1,346,346,Age (scaled),-0.08512320923384
1,347,347,Age (scaled),-0.132962417549094
1,348,348,Age (scaled),-0.0881327792618106
1,349,349,Age (scaled),-0.205767063508896
1,350,350,Age (scaled),-0.185306958124813
1,351,351,Age (scaled),-0.253895257455488
1,352,352,Age (scaled),0.0141287465687239
1,353,353,Age (scaled),-0.235438495941455
1,354,354,Age (scaled),0.137495965346694
1,355,355,Age (scaled),-0.218216572513909
1,356,356,Age (scaled),-0.195356219837973
1,357,357,Age (scaled),-0.178546157486561
1,358,358,Age (scaled),-0.220861071300727
1,359,359,Age (scaled),-0.126288403662081
1,360,360,Age (scaled),-0.138724561499423
1,361,361,Age (scaled),-0.0981932215017181
1,362,362,Age (scaled),-0.176171009800688
1,363,363,Age (scaled),-0.308956061466112
1,364,364,Age (scaled),-0.0926765317469166
1,365,365,Age (scaled),-0.0676320247284285
1,366,366,Age (scaled),-0.118842009219167
1,367,367,Age (scaled),-0.121410624533801
1,368,368,Age (scaled),0.00971309365141666
1,369,369,Age (scaled),-0.0850765488629835
1,370,370,Age (scaled),-0.0291653372051615
1,371,371,Age (scaled),-0.0787898151605203
1,372,372,Age (scaled),-0.291360425441578
1,373,373,Age (scaled),-0.344998715218601
1,374,374,Age (scaled),-0.262682349136294
1,375,375,Age (scaled),-0.338606170174879
1,376,376,Age (scaled),-0.258615330815416
1,377,377,Age (scaled),-0.46003734985615
1,378,378,Age (scaled),-0.388647798692133
1,379,379,Age (scaled),-0.589189649985282
1,380,380,Age (scaled),0.189610793298349
1,381,381,Age (scaled),-0.426531435220227
1,382,382,Age (scaled),0.0202811355300622
1,383,383,Age (scaled),-0.147106743800108
1,384,384,Age (scaled),-0.26293039320528
1,385,385,Age (scaled),-0.151771066799052
1,386,386,Age (scaled),0.0308444648239879
1,387,387,Age (scaled),-0.314036385098356
1,388,388,Age (scaled),0.111180835441346
1,389,389,Age (scaled),0.210553837953112
1,390,390,Age (scaled),-0.0623366162100272
1,391,391,Age (scaled),-0.0768103048502075
1,392,392,Age (scaled),-0.131437614894489
1,393,393,Age (scaled),-0.260336939703656
1,394,394,Age (scaled),0.13146519092879
1,395,395,Age (scaled),-0.0746204293445777
1,396,396,Age (scaled),-0.00914940320593579
1,397,397,Age (scaled),-0.157332794463986
1,398,398,Age (scaled),-0.177294195049919
1,399,399,Age (scaled),-0.196707802812116
1,400,400,Age (scaled),0.118701185524378
1,401,401,Age (scaled),-0.139917709241928
1,402,402,Age (scaled),-0.140145614740996
1,403,403,Age (scaled),-0.162211720824083
1,404,404,Age (scaled),-0.0285755529621344
1,405,405,Age (scaled),-0.134012026176906
1,406,406,Age (scaled),-0.0236521162055102
1,407,407,Age (scaled),0.0223020174715872
1,408,408,Age (scaled),-0.378160182318263
1,409,409,Age (scaled),-0.273563881721169
1,410,410,Age (scaled),-0.298412611954617
1,411,411,Age (scaled),0.291957732773604
1,412,412,Age (scaled),0.233632897292174
1,413,413,Age (scaled),-0.38595429632562
1,414,414,Age (scaled),-0.214469594102918
1,415,415,Age (scaled),-0.0610938614839989
1,416,416,Age (scaled),-0.204597470186925
1,417,417,Age (scaled),-0.209535457103131
1,418,418,Age (scaled),-0.259483381008219
1,419,419,Age (scaled),-0.17040859948092
1,420,420,Age (scaled),-0.120934011399846
1,421,421,Age (scaled),-0.18060220029706
1,422,422,Age (scaled),0.0437143221431188
1,423,423,Age (scaled),-0.129993642989952
1,424,424,Age (scaled),-0.171449172315774
1,425,425,Age (scaled),-0.0576677813990037
1,426,426,Age (scaled),-0.139550161182686
1,427,427,Age (scaled),-0.100115824487914
1,428,428,Age (scaled),-0.126609962483308
1,429,429,Age (scaled),-0.00233615546589912
1,430,430,Age (scaled),-0.269980378410699
1,431,431,Age (scaled),-0.01817901369939
1,432,432,Age (scaled),-0.250924656314907
1,433,433,Age (scaled),-0.0933460486839365
1,434,434,Age (scaled),-0.129739282365177
1,435,435,Age (scaled),-0.140962389027545
1,436,436,Age (scaled),-0.290461562297054
1,437,437,Age (scaled),-0.0574245537305639
1,438,438,Age (scaled),-0.0823271392032479
1,439,439,Age (scaled),-0.269932511340126
1,440,440,Age (scaled),0.0464548360035661
1,441,441,Age (scaled),0.232134017716076
1,442,442,Age (scaled),-0.468949221363152
1,443,443,Age (scaled),-0.2670028967365
1,444,444,Age (scaled),-0.0667579497872929
1,445,445,Age (scaled),-0.180421828775524
1,446,446,Age (scaled),0.0479790105506268
1,447,447,Age (scaled),-0.1617302948965
1,448,448,Age (scaled),-0.158996788304899
1,449,449,Age (scaled),-0.184704755975773
1,450,450,Age (scaled),-0.110848277869477
1,451,451,Age (scaled),-0.10326841213519
1,452,452,Age (scaled),-0.0576766960162096
1,453,453,Age (scaled),-0.0634234534670296
1,454,454,Age (scaled),-0.0534314176950126
1,455,455,Age (scaled),-0.19655089480657
1,456,456,Age (scaled),-0.0482034330868311
1,457,457,Age (scaled),-0.166633812860699
1,458,458,Age (scaled),0.0360827990577687
1,459,459,Age (scaled),-0.233778537539415
1,460,460,Age (scaled),-0.233778537539415
1,461,461,Age (scaled),-0.223938351962622
1,462,462,Age (scaled),-0.225558309226407
1,463,463,Age (scaled),-0.124847182392277
1,464,464,Age (scaled),-0.204561007680324
1,465,465,Age (scaled),-0.403352585556842
1,466,466,Age (scaled),-0.189766474960069
1,467,467,Age (scaled),-0.0245142452600607
1,468,468,Age (scaled),-0.110496412405338
1,469,469,Age (scaled),-0.239011975380318
1,470,470,Age (scaled),-0.0817132486509056
1,471,471,Age (scaled),-0.237548658024752
1,472,472,Age (scaled),0.00574895263947206
1,473,473,Age (scaled),-0.229232541121709
1,474,474,Age (scaled),-0.000804007248382333
1,475,475,Age (scaled),-0.321187576831403
1,476,476,Age (scaled),-0.288764719108812
1,477,477,Age (scaled),-0.232781145871675
1,478,478,Age (scaled),-0.16979320622016
1,479,479,Age (scaled),-0.0100050838036545
1,480,480,Age (scaled),-0.131837132080121
1,481,481,Age (scaled),-0.281766879896812
1,482,482,Age (scaled),-0.0859134366233462
1,483,483,Age (scaled),-0.274678499919346
1,484,484,Age (scaled),-0.116053636042166
1,485,485,Age (scaled),-0.0413350921215297
1,486,486,Age (scaled),-0.0370500180579525
1,487,487,Age (scaled),-0.00531824722938627
1,488,488,Age (scaled),-0.2995215196707
1,489,489,Age (scaled),0.0658536081844172
1,490,490,Age (scaled),-0.0420798062101333
1,491,491,Age (scaled),-0.0458711137824754
1,492,492,Age (scaled),-0.111020311273937
1,493,493,Age (scaled),-0.309760171670788
1,494,494,Age (scaled),-0.0950170772253832
1,495,495,Age (scaled),-0.173684913476755
1,496,496,Age (scaled),-0.10003348191075
1,497,497,Age (scaled),-0.0837418133188728
1,498,498,Age (scaled),-0.15382357136491
1,499,499,Age (scaled),-0.168433657525577
1,500,500,Age (scaled),-0.115072701520266
1,501,501,Age (scaled),-0.0981321535067504
1,502,502,Age (scaled),-0.00813086811901747
1,503,503,Age (scaled),-0.289401835697896
1,504,504,Age (scaled),-0.159011269656779
1,505,505,Age (scaled),-0.169264431457873
1,506,506,Age (scaled),-0.0980750042521381
1,507,507,Age (scaled),-0.0836480724677508
1,508,508,Age (scaled),-0.144895013832338
1,509,509,Age (scaled),-0.0215856311700731
1,510,510,Age (scaled),-0.178723423134565
1,511,511,Age (scaled),-0.249045555490908
1,512,512,Age (scaled),-0.0525606092533314
1,513,513,Age (scaled),0.145612863546891
1,514,514,Age (scaled),-0.140299165735154
1,515,515,Age (scaled),-0.20690405998997
1,516,516,Age (scaled),-0.251785428888216
1,517,517,Age (scaled),-0.0080005886218357
1,518,518,Age (scaled),-0.0787674249347408
1,519,519,Age (scaled),-0.175948887242325
1,520,520,Age (scaled),-0.208268980548741
1,521,521,Age (scaled),-0.275191297657913
1,522,522,Age (scaled),-0.0941269274076201
1,523,523,Age (scaled),-0.183526038902139
1,524,524,Age (scaled),-0.293061428883553
1,525,525,Age (scaled),-0.293061428883553
1,526,526,Age (scaled),-0.0263440521538273
1,527,527,Age (scaled),-0.304675745690501
1,528,528,Age (scaled),-0.0392287732301842
1,529,529,Age (scaled),-0.174956258097279
1,530,530,Age (scaled),-0.104075137201385
1,531,531,Age (scaled),-0.193490463251179
1,532,532,Age (scaled),-0.119727707610582
1,533,533,Age (scaled),-0.216120297995739
1,534,534,Age (scaled),-0.201845447399683
1,535,535,Age (scaled),-0.194550527193663
1,536,536,Age (scaled),-0.124171311866064
1,537,537,Age (scaled),-0.107465397084577
1,538,538,Age (scaled),-0.41136062968424
1,539,539,Age (scaled),-0.260097666936312
1,540,540,Age (scaled),-0.078426451673475
1,541,541,Age (scaled),-0.202410295685092
1,542,542,Age (scaled),-0.0254465135768356
1,543,543,Age (scaled),-0.0166919384711495
1,544,544,Age (scaled),-0.181414359767153
1,545,545,Age (scaled),-0.119184346805288
1,546,546,Age (scaled),-0.0201034540816248
1,547,547,Age (scaled),-0.419938097914328
1,548,548,Age (scaled),0.10731256604963
1,549,549,Age (scaled),-0.188063071160811
1,550,550,Age (scaled),-0.0011771820459026
1,551,551,Age (scaled),-0.304320190801733
1,552,552,Age (scaled),0.0274142724317081
1,553,553,Age (scaled),-0.182706300968327
1,554,554,Age (scaled),-0.156427593076155
1,555,555,Age (scaled),-0.287047640404837
1,556,556,Age (scaled),-0.0600504691618864
1,557,557,Age (scaled),-0.186555973321856
1,558,558,Age (scaled),-0.182993928478852
1,559,559,Age (scaled),-0.156729745341133
1,560,560,Age (scaled),-0.166617588000561
1,561,561,Age (scaled),-0.254261409504678
1,562,562,Age (scaled),-0.1423965254527
1,563,563,Age (scaled),0.0185793908238711
1,564,564,Age (scaled),-0.254194280483357
1,565,565,Age (scaled),-0.0511497210808365
1,566,566,Age (scaled),-0.0493682987095493
1,567,567,Age (scaled),0.0999484423792774
1,568,568,Age (scaled),-0.141587189279624
1,569,569,Age (scaled),-0.109665147396489
1,570,570,Age (scaled),-0.157883362311194
1,571,571,Age (scaled),-0.395943146866207
1,572,572,Age (scaled),-0.0620270018145362
1,573,573,Age (scaled),-0.0928567257418993
1,574,574,Age (scaled),-0.232933712209977
1,575,575,Age (scaled),-0.0447422770442645
1,576,576,Age (scaled),0.00818881773173134
1,577,577,Age (scaled),0.0225961701983546
1,578,578,Age (scaled),-0.10336387755784
1,579,579,Age (scaled),-0.048193893833751
1,580,580,Age (scaled),-0.134154502558846
1,581,581,Age (scaled),-0.286931071380235
1,582,582,Age (scaled),-0.221715647807828
1,583,583,Age (scaled),-0.051038226132297
1,584,584,Age (scaled),-0.23721837606337
1,585,585,Age (scaled),-0.120388585436255
1,586,586,Age (scaled),-0.176806314265819
1,587,587,Age (scaled),-0.127794566744725
1,588,588,Age (scaled),-0.175597976737253
1,589,589,Age (scaled),-0.119750486159338
1,590,590,Age (scaled),-0.147045572139993
1,591,591,Age (scaled),-0.142222279706815
1,592,592,Age (scaled),-0.0599238397422677
1,593,593,Age (scaled),-0.162535741196988
1,594,594,Age (scaled),-0.301859999756754
1,595,595,Age (scaled),-0.191286997203629
1,596,596,Age (scaled),-0.134068801501313
1,597,597,Age (scaled),0.113536793356839
1,598,598,Age (scaled),0.00578204621691836
1,599,599,Age (scaled),-0.104641865103274
1,600,600,Age (scaled),0.022798986783918
1,601,601,Age (scaled),0.1232014439878
1,602,602,Age (scaled),0.0672968427324385
1,603,603,Age (scaled),-0.221356651286622
1,604,604,Age (scaled),-0.206096534579888
1,605,605,Age (scaled),0.013918796109941
1,606,606,Age (scaled),-0.243732830021422
1,607,607,Age (scaled),0.0419512840887297
1,608,608,Age (scaled),-0.0318704678003088
1,609,609,Age (scaled),-0.0187601587138614
1,610,610,Age (scaled),-0.00222407515009241
1,611,611,Age (scaled),-0.194788180127015
1,612,612,Age (scaled),-0.0247904390398877
1,613,613,Age (scaled),-0.213097725981708
1,614,614,Age (scaled),-0.168276448514333
1,615,615,Age (scaled),0.0703734367251156
1,616,616,Age (scaled),0.00192994120944019
1,617,617,Age (scaled),0.0743998283520371
1,618,618,Age (scaled),-0.352193241710425
1,619,619,Age (scaled),-0.189057032452951
1,620,620,Age (scaled),-0.127196540357653
1,621,621,Age (scaled),-0.0959210607063809
1,622,622,Age (scaled),-0.14625511464738
1,623,623,Age (scaled),-0.00333895890449575
1,624,624,Age (scaled),0.173534264820797
1,625,625,Age (scaled),-0.568888567859381
1,626,626,Age (scaled),-0.0241519554957509
1,627,627,Age (scaled),-0.0180855555364068
1,628,628,Age (scaled),-0.192576366502498
